Project_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1072831207.0,gbp120,gbp220,gbp170,gbp0,gbp15,gbp0,gbp50,gbp50,gbp10,gbp0,gbp15,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476698478.0,$25,$0,$50,$0,$0,$10,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$30,$0,$30,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406116210.0,$5,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060577652.0,$0,$50,$415,$135,,$20,$25,$75,$10,$20,$380,$20,$115,$0,$107,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417257333.0,,$0,$100,$0,$1,$0,$0,$0,$200,$0,$0,$0,$35,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$100,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$100,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415979382.0,$5,$-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464851177.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467064698.0,$120,$24,$280,$0,$20,$20,$0,$40,$135,$0,$0,$3,$0,$0,$0,$0,$0,$0,$45,$0,$2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447305597.0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480073600.0,$0,$0,$0,$0,$1,$85,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419288962.0,$35,$160,$0,$26,$0,$0,$35,$35,$0,$40,$135,$75,$25,$5,$30,$40,$415,$370,$85,$920,$310,$150,$391,$482,$223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420009859.0,$50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480368517.0,$0,$0,$0,$25,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$25,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415180353.0,"$3,350","$4,121","$1,266",$980,$545,$451,$470,$436,$445,$25,$195,$35,$185,$435,$266,$915,$530,$700,$50,"$1,045",$785,$435,$730,"$5,940",$637,$340,$280,$595,$396,$625,$170,"$1,405",$592,$410,$807,"$5,560",,,,,,,,"$5,420",$985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431576972.0,gbp10,gbp120,gbp310,gbp380,gbp95,gbp10,gbp50,gbp0,gbp0,gbp25,gbp125,gbp0,gbp456,gbp212,gbp25,gbp107,gbp50,gbp42,gbp700,gbp127,gbp166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462837645.0,$100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070080399.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063362960.0,$61,$218,$0,$0,$18,$0,$0,$0,$0,$0,$0,$0,$0,$18,$45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003757970.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493918843.0,$0,$0,$100,$135,$50,$0,$100,$250,$0,$75,$115,$60,$50,$785,$125,$0,$150,$250,$301,$50,$0,$430,$540,$175,"$1,000","$2,309",$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011467673.0,$0,$0,$175,$0,$25,$0,$0,$50,$25,$0,$0,$25,$0,$25,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$5,$5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092239262.0,$20,$12,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072275865.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426006429.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023877536.0,86,32,155,549,352,105,288,72,,28,142,629,934,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465262498.0,$205,$275,$125,$25,$0,$65,$42,$75,$250,$0,$215,$0,$20,$0,$0,$20,$75,"$1,515",$110,$0,$95,$0,$60,$110,$0,$0,$35,$85,$200,$25,"$1,130","$1,243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489052068.0,$220,"$1,175",$0,$275,$10,$250,$75,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$25,$0,$0,$0,$110,$10,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477648810.0,gbp0,gbp10,gbp210,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,gbp0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480827307.0,$0,$40,$10,$143,$10,$0,$0,"$1,010",$68,$125,$955,"$1,385",$165,$60,$230,$0,$10,$625,$145,$0,$0,$0,$115,$125,$126,$265,$115,$0,$20,$40,$225,$348,$115,$115,$320,$135,"$1,045",$230,"$1,045",$50,$115,$25,$460,$0,$0,$135,$125,$855,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455495922.0,"$5,161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043964335.0,$136,$402,$363,$520,"$2,054",$117,$179,$72,$100,$29,$0,$0,$100,$68,$0,$10,$54,$33,$64,$0,$0,$0,$29,$722,$203,$10,$0,$87,$384,$380,$43,$113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071456690.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$10,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480368567.0,gbp88,gbp231,gbp117,gbp173,gbp50,gbp434,gbp168,gbp44,gbp55,gbp473,gbp50,gbp177,,gbp9,gbp-25,,gbp44,gbp65,gbp293,gbp-6,gbp100,gbp127,,gbp124,gbp402,gbp295,gbp79,gbp49,gbp153,gbp135,"gbp2,893","gbp2,011",gbp315,gbp167,gbp54,gbp275,gbp114,gbp24,gbp370,gbp182,gbp30,gbp312,gbp-48,gbp22,gbp320,gbp109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439048120.0,$155,$326,$253,$35,$-40,$95,$16,$10,$3,,$-60,$13,,,$25,,$8,,,,,,,$25,,,$95,,$18,$79,$78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448478111.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033871807.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443439041.0,KR900,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR600,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020928451.0,$110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492839717.0,$924,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$15,$0,$0,$0,$0,$0,$0,$0,$0,$100,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417249499.0,$0,$90,$15,$55,$15,$25,$0,$40,$0,$0,$0,$25,$0,$15,$0,$25,$0,$0,$100,$0,$0,$0,$0,$0,$0,$0,$15,$0,$100,$15,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032200647.0,$0,$115,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$30,$70,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$47,$0,$0,$0,$120,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429447112.0,$45,$25,$22,,,,,$100,,$25,$-100,,,,,,$-25,,,,,,,,,,,,,,,,,$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427186129.0,$170,$10,$0,$36,$0,$0,$0,$0,$0,$0,$5,$25,$5,$0,$205,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$5,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473487465.0,$225,$185,$75,$20,$58,$155,$60,$55,$25,$35,$33,$320,$20,$43,$40,$20,,$100,$250,$-180,$169,$178,$114,$70,$20,$25,,$135,,$45,$65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091936723.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$100,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408884450.0,$91,$180,$0,$0,$0,$0,$0,$0,$0,$0,$101,$90,$0,$0,$0,$0,$0,$0,$0,$0,$0,$150,$41,$61,$195,$18,$99,$90,$69,$25,$128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471160791.0,gbp375,gbp400,gbp861,gbp60,"gbp1,240",gbp375,gbp50,gbp190,,gbp30,gbp20,gbp2,gbp10,gbp120,gbp60,gbp-100,gbp120,gbp60,gbp30,gbp10,gbp45,gbp215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405395417.0,$86,$0,$0,$0,$0,$0,$0,$25,$0,$0,$0,$22,$0,$0,$0,$22,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428791770.0,,gbp24,gbp64,gbp25,gbp33,,gbp28,gbp40,gbp22,gbp34,gbp42,gbp44,gbp5,gbp20,gbp33,gbp64,gbp22,,gbp14,gbp-2,gbp5,,gbp540,,,gbp89,gbp103,gbp56,gbp195,gbp56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444651483.0,gbp0,gbp35,gbp195,gbp50,gbp0,gbp77,gbp10,gbp92,gbp145,gbp0,gbp18,gbp9,gbp0,gbp70,gbp27,gbp15,gbp7,gbp27,gbp23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434427869.0,"$3,685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471914464.0,$125,,,,,$25,,$35,,$2,$10,,,$2,,,$2,$2,,$1,$54,"$2,124","$2,084",$34,$979,$28,$26,$-1,$10,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431200689.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486510843.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459036646.0,"$3,246","$3,099","$2,059","$1,939","$1,641",$933,$830,$861,"$1,115",$561,$676,$437,$674,$248,$20,$124,$177,$177,$143,$484,$122,$784,$376,$409,$183,$419,$502,$312,$876,$254,$511,$198,$693,$621,$65,$452,$192,$65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492689386.0,$600,$175,$60,$0,"$1,000",$0,$0,$50,$0,$0,$0,$50,$5,$275,$125,$100,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$10,$0,$0,$5,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013046013.0,$0,$15,$20,$0,$10,$0,$110,$0,$0,$50,$20,$20,$0,$0,$95,$20,$5,$50,$0,$5,$0,$12,$0,$0,$0,$7,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411359218.0,$0,$10,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$20,$45,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072407028.0,"$1,423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438760039.0,$0,$20,$1,$0,$0,$0,$50,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033478652.0,$0,$0,$25,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001529854.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476502018.0,$0,$0,$0,$0,$7,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424590251.0,"$1,410","$1,040",$350,$175,$500,$442,$800,$600,"$1,500",$165,$125,$325,$100,$50,$50,$100,$500,$65,$100,$630,$158,$50,$551,$105,$300,$410,$25,$225,$150,"$1,391",$300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482105351.0,$60,$0,$100,$0,$110,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040753161.0,gbp12,gbp84,gbp28,gbp0,gbp0,gbp0,"gbp5,010",gbp10,gbp0,gbp20,gbp0,gbp0,gbp30,gbp250,gbp250,gbp6,gbp10,gbp15,gbp20,gbp230,gbp35,gbp0,gbp10,gbp0,gbp0,gbp0,gbp0,gbp0,gbp112,gbp0,gbp0,gbp0,gbp0,gbp22,gbp15,gbp10,gbp0,gbp0,gbp5,gbp10,gbp0,gbp0,gbp10,gbp1,gbp0,gbp0,gbp10,gbp0,gbp10,gbp20,gbp0,gbp25,gbp0,gbp0,gbp0,gbp0,gbp5,gbp10,gbp0,gbp45,gbp15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493921556.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092690444.0,$302,$94,$2,$-6,$25,$44,$242,$6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032430093.0,$975,$1,$125,$5,$195,$0,$196,$365,$200,$539,$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002512911.0,$485,$152,$15,$1,$50,$25,$100,$655,$55,$215,$80,$213,$690,$515,$635,$305,$630,$190,$0,$995,$500,$415,$280,$25,$100,$5,$205,$125,$220,$65,$80,"$1,137",$949,$430,$455,"$3,792",$145,$100,$155,$216,$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481744914.0,66,"1,217",811,686,475,225,471,105,776,60,486,945,255,"1,721",775,"1,120",651,235,410,406,44,"4,567","2,162","1,136","1,309","1,177","1,616","1,737","2,565",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464508948.0,"$2,520",$311,$210,$60,$124,$130,$30,$10,$0,$10,$10,$80,$20,$10,$81,$10,$84,$0,$20,$150,$0,$42,$60,$28,$280,$41,$60,$20,$60,$989,$280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062150680.0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002938908.0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450910238.0,KR0,"KR5,830","KR4,170","KR3,345",KR0,KR0,KR345,"KR2,500","KR3,235",KR0,KR0,KR0,"KR1,499","KR1,055","KR1,860","KR2,100",KR100,KR0,KR345,KR200,"KR1,395",KR0,"KR1,760",KR0,"KR1,395",KR0,"KR1,150",KR0,KR0,KR0,"KR4,705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433149984.0,$295,$1,$265,$50,$25,$0,$80,$0,$0,$30,$5,$0,$0,$236,$0,$15,$0,$0,$0,$0,$0,$0,$100,$0,$0,$0,$0,$30,$50,$65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013228070.0,KR900,KR310,KR50,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR40,KR0,KR0,KR300,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR200,KR0,KR0,KR0,KR300,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR10,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR0,KR10,KR0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479189031.0,$0,$40,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415409857.0,"$1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439128327.0,$1,$266,,,$10,,$1,,,$-1,$265,,$135,,$10,,,,,,,,,,,,,$20,$864,,$1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053991469.0,$415,$40,$40,$40,$80,$55,$0,$21,$0,$135,$90,$50,$0,$0,$0,$165,$0,$0,$0,$0,$0,$20,$0,$0,$0,$0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408999983.0,"$1,003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
