"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg5","backedg20","creator_has_built_projects_number","createdg10","createdg1","createdg2","createdg3","createdg5","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number","loggoal"
"27081",2037259113,5000,5674,81,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.28194444,"Food","successful",1,TRUE,1,0,8,0,514,3.698970004
"27096",1308038077,5000,5051,98,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.26527778,"Food","successful",1,TRUE,1,0,3,0,321,3.698970004
"27113",1400244896,3500,5021,121,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.23819444,"Food","successful",1,TRUE,1,2,10,0,1729,3.544068044
"27120",759918611,20000,346,7,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.22820602,"Food","failed",0,FALSE,0,0,0,0.0173,638,4.301029996
"27125",778742492,500,574,32,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.22167824,"Food","successful",1,FALSE,0,0,0,0,192,2.698970004
"27141",1234533868,25000,27640,160,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.20069444,"Food","successful",1,TRUE,1,18,8,0,624,4.397940009
"27174",1475224710,8976,9006,83,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.16944444,"Food","successful",1,TRUE,1,0,11,0,572,3.953082844
"27231",361138291,15000,26647,390,16,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.08888889,"Food","successful",1,TRUE,1,15,13,0,2025,4.176091259
"27233",30024264,3950,4502,47,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.08819444,"Food","successful",1,TRUE,1,0,10,0,909,3.596597096
"27240",1591112452,40000,1160,5,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.08326389,"Food","canceled",0,TRUE,1,0,0,0.029,504,4.602059991
"27243",1873976126,2e+05,45,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.07884259,"Food","failed",0,TRUE,1,0,0,2e-04,66,5.301029996
"27248",533054931,1e+05,160,4,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.07530093,"Food","failed",0,TRUE,1,0,0,0.0016,883,5
"27252",526940805,35000,35138,139,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.06666667,"Food","successful",1,TRUE,1,0,9,0,370,4.544068044
"27254",1473291536,20000,4278,76,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.06200231,"Food","failed",0,TRUE,1,14,10,0.2139,5000,4.301029996
"27362",23682453,9000,10377,160,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.04166667,"Food","successful",1,TRUE,1,0,6,0,196,3.954242509
"27363",166801282,9533,892,24,10,1,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,40.04166667,"Food","failed",0,TRUE,1,0,3,0.0936,762,3.979229593
"27364",170261824,30000,101,2,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.04166667,"Food","failed",0,TRUE,1,0,0,0.0034,590,4.477121255
"27365",181764494,25000,6041,12,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.04166667,"Food","failed",0,TRUE,1,1,0,0.2416,567,4.397940009
"27366",217401896,8454.71,8815.9567,49,1,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,40.04166667,"Food","successful",1,TRUE,1,0,8,0,761,3.927098716
"27367",237040957,1000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.04166667,"Food","canceled",0,FALSE,0,0,0,0,4049,3
"27368",266377136,25000,25,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.04166667,"Food","failed",0,FALSE,0,0,0,0.001,343,4.397940009
"27369",293865418,8990,525,9,14,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.04166667,"Food","failed",0,TRUE,1,0,2,0.0584,177,3.953759692
"27370",380337961,1485.03,51.97605,3,0,0,0,2,0,1,0,0,0,"DK",0.284714286,3,"DKK",0.148503,40.04166667,"Food","failed",0,FALSE,0,0,8,0.035,258,3.171735227
"27371",461934265,7500,5385,53,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.04166667,"Food","failed",0,TRUE,1,1,6,0.718,201,3.875061263
"27372",561201179,7129.6775,680.560125,4,1,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,40.04166667,"Food","failed",0,TRUE,1,0,0,0.0955,557,3.853069886
"27373",675456927,12000,2538,35,13,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.04166667,"Food","failed",0,TRUE,1,2,0,0.2115,673,4.079181246
"27374",733383272,24310.77,0,0,0,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,40.04166667,"Food","failed",0,TRUE,1,0,0,0,284,4.385798715
"27375",778290549,25000,32118,328,16,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.04166667,"Food","successful",1,TRUE,1,7,23,0,1139,4.397940009
"27376",796180080,20000,20563,212,12,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.04166667,"Food","successful",1,TRUE,1,11,5,0,958,4.301029996
"27377",834291607,14987.895,1064.52485,7,0,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,40.04166667,"Food","failed",0,TRUE,1,0,0,0.071,398,4.175740642
"27378",1381787300,5000,5002,55,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,40.04166667,"Food","successful",1,TRUE,1,5,3,0,364,3.698970004
"27379",1504054248,21000,21625,148,7,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.04166667,"Food","successful",1,TRUE,1,4,6,0,37,4.322219295
"27380",1695813660,7500,651,7,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.04166667,"Food","failed",0,TRUE,1,0,2,0.0868,64,3.875061263
"27381",1718139577,500,22,4,3,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,40.04166667,"Food","failed",0,FALSE,0,1,0,0.044,707,2.698970004
"27616",1214098507,30744.4,0,0,1,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,40.04091435,"Food","failed",0,TRUE,1,0,0,0,47,4.487766022
"27625",2071406770,2000,5001,50,0,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,40.03472222,"Food","successful",1,TRUE,1,9,23,0,133,3.301029996
"27634",1109767310,20000,400,11,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40.01908565,"Food","failed",0,FALSE,0,2,3,0.02,63,4.301029996
"28309",31732280,10000,13855,181,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,0,10,0,628,4
"28310",32662549,30000,20185,137,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,5,6,0.6729,307,4.477121255
"28311",68528485,41991.33,28.73091,2,0,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,40,"Food","failed",0,TRUE,1,0,0,7e-04,305,4.62315963
"28312",73178141,50000,33372,133,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,5,5,0.6674,899,4.698970004
"28313",109585834,8500,9075,93,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,0,7,0,983,3.929418926
"28314",156689961,29815.015,221.668155,5,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,40,"Food","failed",0,TRUE,1,0,0,0.0074,662,4.474435032
"28315",156729695,12,12,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","canceled",0,FALSE,0,0,0,1,184,1.079181246
"28316",190193149,45000,3541,45,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,3,0.0787,456,4.653212514
"28317",252514883,6481.525,7221.715155,155,4,0,0,2,0,1,0,0,0,"UK",0.344142857,8,"GBP",1.296305,40,"Food","successful",1,TRUE,1,22,56,0,1578,3.8116772
"28318",272084628,1425.9355,38.88915,3,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,40,"Food","failed",0,FALSE,0,0,0,0.0273,287,3.154099881
"28319",289117775,250,281,7,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,FALSE,0,1,8,0,406,2.397940009
"28320",294108529,10000,60129,1284,1,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,175,25,0,4596,4
"28321",319808451,80000,200,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,0.0025,900,4.903089987
"28322",363336856,300,30,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,0.1,132,2.477121255
"28323",366522370,20000,20872,117,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,2,9,0,438,4.301029996
"28324",402078319,5000,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,0,13,3.698970004
"28325",444718824,5650,705,7,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,2,0,0.1248,255,3.752048448
"28326",453940895,5185.22,15680.10528,353,1,0,0,4,0,1,1,1,0,"UK",0.344142857,8,"GBP",1.296305,40,"Food","successful",1,TRUE,1,71,4,0,287,3.714767187
"28327",469953741,85000,100,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,0,0.0012,221,4.929418926
"28328",471274600,43000,43085,203,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,14,15,0,262,4.633468456
"28329",479382813,22680,23019,115,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,FALSE,0,6,2,0,728,4.35564305
"28330",503077463,5500,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,0,0,25,3.740362689
"28331",518497684,16841,75,2,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,1,0,0.0045,198,4.226367876
"28332",535080523,15000,17264,159,34,1,1,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,29,45,0,955,4.176091259
"28333",564347933,6481.525,10470.25549,371,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,40,"Food","successful",1,TRUE,1,0,10,0,1274,3.8116772
"28334",590469483,70000,800,4,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,0.0114,356,4.84509804
"28335",600404978,40000,40292,163,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,9,11,0,706,4.602059991
"28336",605332147,7500,257,8,4,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,1,0.0343,93,3.875061263
"28337",610402058,3500,3868,88,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,0,3,0,604,3.544068044
"28338",616788215,60,10,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,1,0.1667,339,1.77815125
"28339",622909878,5000,6586,90,7,1,0,3,0,1,1,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,0,18,0,874,3.698970004
"28340",648363971,25000,29550,262,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,0,4,0,1194,4.397940009
"28341",661990745,38889.15,1.296305,1,1,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,40,"Food","failed",0,FALSE,0,0,0,0,168,4.589828451
"28342",719565514,25000,34396,415,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,0,31,0,576,4.397940009
"28343",729244980,72000,5766,23,4,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","canceled",0,FALSE,0,0,4,0.0801,146,4.857332496
"28344",742479953,30000,485,8,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,3,0.0162,233,4.477121255
"28345",768594088,40000,2258,19,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,2,1,0.0565,25,4.602059991
"28346",771539017,10000,684,23,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,3,0,0.0685,1051,4
"28347",805394963,1500,5567,198,10,1,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,FALSE,0,17,7,0,174,3.176091259
"28348",830790408,2000,2066,77,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,FALSE,0,41,0,0,808,3.301029996
"28349",834469382,1000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,0,641,3
"28350",852570793,8,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,0,982,0.903089987
"28351",861113148,20000,8046,93,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,2,9,0.4023,383,4.301029996
"28352",863073230,12500,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,0,225,4.096910013
"28353",864603098,15000,165,6,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,0.011,275,4.176091259
"28354",866461212,9000,40,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,1,0,0.0044,496,3.954242509
"28355",894204488,15000,18230,227,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,1,4,0,330,4.176091259
"28356",923489403,6500,1741,50,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,5,1,0.2678,174,3.812913357
"28357",931130050,25000,25107,44,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,0,0,0,305,4.397940009
"28358",934897683,16575.525,29.835945,2,0,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,40,"Food","failed",0,TRUE,1,0,5,0.0018,303,4.219467293
"28359",939813605,40000,3517,57,28,1,1,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,1,5,0.0879,1181,4.602059991
"28360",952558835,1000,130,7,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,0.13,1655,3
"28361",960211461,61411.939,7690.71166,160,0,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,40,"Food","failed",0,TRUE,1,10,16,0.1252,287,4.78825281
"28362",1002717273,34000,596,14,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,2,0.0175,717,4.531478917
"28363",1023812217,20000,8322,87,4,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,1,10,0.4161,393,4.301029996
"28364",1055198818,21400,3550,25,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,0.1659,965,4.330413773
"28365",1064014949,1e+05,200,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,0.002,269,5
"28366",1091491476,46116.6,46567.77407,281,4,0,0,3,0,1,1,0,0,"CA",0.337433333,1,"CAD",0.76861,40,"Food","suspended",0,TRUE,1,108,4,1.0098,1700,4.663857281
"28367",1094184022,71296.775,12.96305,1,0,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,40,"Food","failed",0,FALSE,0,0,0,2e-04,451,4.853069886
"28368",1118297322,20000,2430,18,1,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,3,0.1215,521,4.301029996
"28369",1128899358,4000,65,6,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,1,0,0.0163,26,3.602059991
"28370",1129553833,15000,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,0,517,4.176091259
"28371",1147560467,19444.575,19600.1316,196,2,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,40,"Food","successful",1,TRUE,1,3,9,0,458,4.288798455
"28372",1148563870,3500,276,3,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,0,0.0789,147,3.544068044
"28373",1166727675,20000,31030,291,45,1,1,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,18,16,0,767,4.301029996
"28374",1177251887,1200,1220,13,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,0,0,0,795,3.079181246
"28375",1210670057,10000,180,5,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,0.018,1107,4
"28376",1244667455,6800,675,13,5,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,2,0,0.0993,795,3.832508913
"28377",1248604708,55000,1,1,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,0,658,4.740362689
"28378",1256812554,40000,1773,35,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,0,0.0443,2284,4.602059991
"28379",1313879943,3250,1345,16,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,1,5,0.4138,137,3.511883361
"28380",1355904110,45000,19955,119,2,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,12,19,0.4434,520,4.653212514
"28381",1406000251,25000,3910,30,1,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,2,0.1564,104,4.397940009
"28382",1421813377,15000,15250,116,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,2,3,0,1123,4.176091259
"28383",1433445455,40000,586,30,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,1,0,0.0147,473,4.602059991
"28384",1472893282,16500,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,0,0,622,4.217483944
"28385",1491911659,30000,36270,323,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,0,14,0,1101,4.477121255
"28386",1504165187,5000,265,9,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,0,0.053,2415,3.698970004
"28387",1515358231,650,150,6,1,0,0,3,0,1,1,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,1,3,0.2308,102,2.812913357
"28388",1518868464,13500,1630,31,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,2,0,0.1207,799,4.130333768
"28389",1537311909,29192,5931,14,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,9,1,0.2032,102,4.46526385
"28390",1570896023,40000,40198,192,9,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,12,16,0,425,4.602059991
"28391",1581462402,8000,9479,185,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,7,4,0,1563,3.903089987
"28392",1605066695,45000,27,6,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,6e-04,441,4.653212514
"28393",1628078129,150000,153362,1420,18,1,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,119,24,0,2063,5.176091259
"28394",1646794515,7000,8701,110,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,0,20,0,486,3.84509804
"28395",1659121573,9000,71,4,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,0,0.0079,283,3.954242509
"28396",1662306054,12155.385,13059.30363,105,0,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,40,"Food","successful",1,TRUE,1,3,10,0,543,4.084768719
"28397",1662542202,3843.05,0.76861,1,0,0,0,1,0,0,0,0,0,"CA",0.337433333,1,"CAD",0.76861,40,"Food","failed",0,FALSE,0,0,4,2e-04,5,3.584676035
"28398",1680775206,25000,4644,50,2,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,1,2,0.1858,257,4.397940009
"28399",1695399431,2800,130,4,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,0.0464,100,3.447158031
"28400",1731494288,60000,1075,9,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","canceled",0,TRUE,1,0,0,0.0179,674,4.77815125
"28401",1765329742,2500,2545,70,2,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,2,6,0,1471,3.397940009
"28402",1815278555,30000,36,5,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,0,0.0012,418,4.477121255
"28403",1815715667,4500,435,10,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,1,0.0967,748,3.653212514
"28404",1842346544,70000,203,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,2,0.0029,242,4.84509804
"28405",1880135087,8400,2375,33,3,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,0,0.2827,99,3.924279286
"28406",1882998897,25000,1850,31,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,1,0,0.074,506,4.397940009
"28407",1885284874,48000,1725,46,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,3,0.0359,383,4.681241237
"28408",1886055943,26520.84,38.676225,7,0,0,0,1,0,0,0,0,0,"EUR",0.327730952,4,"EUR",1.105035,40,"Food","failed",0,TRUE,1,0,0,0.0015,259,4.423587275
"28409",1911606530,20000,2122,17,1,0,0,4,0,1,1,1,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,1,1,0.1061,68,4.301029996
"28410",1930661754,6000,6777,35,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,0,6,0,224,3.77815125
"28411",1935376988,113.7952,35.561,1,1,0,0,1,0,0,0,0,0,"NZ",0.33,6,"NZD",0.71122,40,"Food","failed",0,FALSE,0,0,0,0.3125,800,2.056123943
"28412",1967661134,24629.795,649.448805,2,1,0,0,1,0,0,0,0,0,"UK",0.344142857,8,"GBP",1.296305,40,"Food","failed",0,TRUE,1,0,0,0.0264,11,4.391460797
"28413",1977524810,22500,386,17,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,2,3,0.0172,443,4.352182518
"28414",2000583916,40000,3611,17,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,3,0.0903,527,4.602059991
"28415",2002676930,11000,30,2,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,0,0.0027,4,4.041392685
"28416",2011024985,8750,731,11,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,1,0.0835,600,3.942008053
"28417",2018421532,20000,256,9,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,1,0.0128,871,4.301029996
"28418",2019296501,15000,1995,38,14,1,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,1,4,0.133,1052,4.176091259
"28419",2033948054,1e+05,1,1,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,0,330,5
"28420",2046915813,7500,7671,35,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,2,12,0,1836,3.875061263
"28421",2051978370,50,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","canceled",0,FALSE,0,0,0,0,82,1.698970004
"28422",2059210732,5000,495,11,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,1,0.099,1361,3.698970004
"28423",2060368735,3800,0,0,0,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,0,0,0,861,3.579783597
"28424",2067778346,24000,599,37,14,1,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,1,1,0.025,210,4.380211242
"28425",2071186607,2800,0,0,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,0,0,0,111,3.447158031
"28426",2096341240,3500,895,19,3,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,2,1,0.2557,556,3.544068044
"28427",2120403959,40000,45026,309,1,0,0,1,0,0,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,0,15,0,1248,4.602059991
"28428",2123199101,68000,1106,38,6,1,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,TRUE,1,2,3,0.0163,3072,4.832508913
"28429",2133869142,7000,19114,561,3,0,0,2,0,1,0,0,0,"USA",0.409325,9,"USD",1,40,"Food","successful",1,TRUE,1,91,16,0,2110,3.84509804
