    6   4563       5    0.996 0.000899        0.995        0.998
    7   4558       2    0.996 0.000951        0.994        0.998
    8   4556       7    0.994 0.001111        0.992        0.996
    9   4549       9    0.992 0.001288        0.990        0.995
   10   4540       5    0.991 0.001376        0.989        0.994
   11   4535      10    0.989 0.001537        0.986        0.992
   12   4525       7    0.988 0.001640        0.984        0.991
   13   4518       8    0.986 0.001750        0.982        0.989
   14   4510       9    0.984 0.001865        0.980        0.987
   15   4500       6    0.983 0.001938        0.979        0.986
   16   4494      14    0.979 0.002097        0.975        0.984
   17   4480      16    0.976 0.002265        0.972        0.980
   18   4464       5    0.975 0.002315        0.970        0.979
   19   4458      14    0.972 0.002448        0.967        0.977
   20   4444      11    0.969 0.002547        0.964        0.974
   21   4433      14    0.966 0.002667        0.961        0.972
   22   4419      24    0.961 0.002859        0.955        0.967
   23   4395      38    0.953 0.003136        0.947        0.959
   24   4356      24    0.948 0.003297        0.941        0.954
   25   4332      33    0.940 0.003503        0.933        0.947
   26   4299      47    0.930 0.003772        0.923        0.937
   27   4251      58    0.917 0.004072        0.909        0.925
   28   4193      61    0.904 0.004357        0.895        0.913
   29   4132      84    0.886 0.004707        0.876        0.895
   30   4046     103    0.863 0.005084        0.853        0.873
   31   3941      15    0.860 0.005135        0.850        0.870
   32   3926      39    0.851 0.005263        0.841        0.862

                Games$FTDPR14_d=1 
 time n.risk n.event survival std.err lower 95% CI upper 95% CI
    0   1502     296   0.8029 0.01026       0.7831        0.823
    1   1198     209   0.6629 0.01222       0.6393        0.687
    2    987      97   0.5977 0.01268       0.5734        0.623
    3    889      79   0.5446 0.01289       0.5199        0.570
    4    810      45   0.5143 0.01294       0.4896        0.540
    5    765      41   0.4868 0.01294       0.4621        0.513
    6    724      43   0.4579 0.01290       0.4333        0.484
    7    681      43   0.4290 0.01282       0.4046        0.455
    8    637      26   0.4114 0.01275       0.3872        0.437
    9    611      23   0.3960 0.01267       0.3719        0.422
   10    588      17   0.3845 0.01260       0.3606        0.410
   11    571      30   0.3643 0.01247       0.3407        0.390
   12    541      21   0.3502 0.01236       0.3268        0.375
   13    520      22   0.3354 0.01223       0.3122        0.360
   14    498      12   0.3273 0.01216       0.3043        0.352
   15    486      13   0.3185 0.01207       0.2957        0.343
   16    473      17   0.3071 0.01196       0.2845        0.331
   17    455      15   0.2969 0.01184       0.2746        0.321
   18    440      18   0.2848 0.01170       0.2628        0.309
   19    422      20   0.2713 0.01153       0.2496        0.295
   20    402      15   0.2612 0.01139       0.2398        0.284
   21    387      13   0.2524 0.01126       0.2313        0.275
   22    374      18   0.2403 0.01108       0.2195        0.263
   23    356      23   0.2247 0.01083       0.2045        0.247
   24    332      21   0.2105 0.01058       0.1908        0.232
   25    311      23   0.1949 0.01028       0.1758        0.216
   26    288      18   0.1828 0.01003       0.1641        0.204
   27    270      21   0.1685 0.00972       0.1505        0.189
   28    248      39   0.1420 0.00907       0.1253        0.161
   29    209      43   0.1128 0.00823       0.0978        0.130
   30    166      25   0.0958 0.00766       0.0819        0.112
   31    140       3   0.0938 0.00758       0.0800        0.110
   32    137       5   0.0904 0.00746       0.0769        0.106

Call: survfit(formula = surJournalism ~ Journalism$FTDPR14_d)

                Journalism$FTDPR14_d=0 
 time n.risk n.event survival  std.err lower 95% CI upper 95% CI
    4   1318       1    0.999 0.000758        0.998        1.000
    7   1317       1    0.998 0.001072        0.996        1.000
    9   1316       1    0.998 0.001313        0.995        1.000
   10   1315       1    0.997 0.001515        0.994        1.000
   11   1314       1    0.996 0.001693        0.993        1.000
   12   1313       1    0.995 0.001854        0.992        0.999
   13   1312       2    0.994 0.002139        0.990        0.998
   14   1310       1    0.993 0.002268        0.989        0.998
   15   1309       2    0.992 0.002506        0.987        0.997
   16   1307       2    0.990 0.002722        0.985        0.995
   18   1305       1    0.989 0.002824        0.984        0.995
   19   1304       4    0.986 0.003197        0.980        0.993
   20   1300       2    0.985 0.003367        0.978        0.991
   21   1298       2    0.983 0.003529        0.976        0.990
   22   1296       2    0.982 0.003683        0.975        0.989
   23   1294       3    0.980 0.003902        0.972        0.987
   24   1291       5    0.976 0.004240        0.967        0.984
   25   1286       4    0.973 0.004490        0.964        0.982
   26   1282       7    0.967 0.004893        0.958        0.977
   27   1275       9    0.961 0.005362        0.950        0.971
   28   1266      15    0.949 0.006051        0.937        0.961
   29   1251      25    0.930 0.007019        0.917        0.944
   30   1226      22    0.914 0.007743        0.898        0.929
   31   1204       3    0.911 0.007834        0.896        0.927
   32   1201      20    0.896 0.008406        0.880        0.913

                Journalism$FTDPR14_d=1 
 time n.risk n.event survival std.err lower 95% CI upper 95% CI
    0     97      23   0.7629  0.0432       0.6828        0.852
    1     74       6   0.7010  0.0465       0.6156        0.798
    2     67       4   0.6592  0.0482       0.5712        0.761
    3     63       4   0.6173  0.0495       0.5276        0.722
    4     59       4   0.5755  0.0503       0.4848        0.683
    5     55       2   0.5545  0.0506       0.4637        0.663
    6     53       2   0.5336  0.0508       0.4427        0.643
    7     51       3   0.5022  0.0510       0.4116        0.613
    8     48       3   0.4708  0.0509       0.3809        0.582
    9     45       1   0.4604  0.0508       0.3708        0.572
   12     44       3   0.4290  0.0505       0.3406        0.540
   13     41       2   0.4081  0.0502       0.3207        0.519
   14     39       2   0.3871  0.0497       0.3010        0.498
   15     37       1   0.3767  0.0495       0.2912        0.487
   16     36       1   0.3662  0.0492       0.2814        0.477
   17     35       3   0.3348  0.0482       0.2525        0.444
   18     32       1   0.3244  0.0478       0.2430        0.433
   19     31       2   0.3034  0.0470       0.2240        0.411
   20     29       1   0.2930  0.0465       0.2147        0.400
   22     28       3   0.2616  0.0449       0.1868        0.366
   25     24       1   0.2507  0.0443       0.1772        0.355
   26     23       3   0.2180  0.0424       0.1489        0.319
   27     20       2   0.1962  0.0409       0.1304        0.295
   28     18       5   0.1417  0.0360       0.0861        0.233
   29     13       3   0.1090  0.0323       0.0610        0.195
   30     10       3   0.0763  0.0276       0.0376        0.155
   32      7       1   0.0654  0.0257       0.0303        0.141

Call: survfit(formula = surMusic ~ Music$FTDPR14_d)

                Music$FTDPR14_d=0 
 time n.risk n.event survival  std.err lower 95% CI upper 95% CI
    2   6237       4    0.999 0.000321        0.999        1.000
    3   6233       3    0.999 0.000424        0.998        1.000
    4   6230       3    0.998 0.000507        0.997        0.999
    5   6227       4    0.998 0.000599        0.997        0.999
    6   6223      13    0.996 0.000831        0.994        0.997
    7   6210       8    0.994 0.000946        0.993        0.996
    8   6202      10    0.993 0.001072        0.991        0.995
    9   6192      11    0.991 0.001194        0.989        0.993
   10   6181      17    0.988 0.001362        0.986        0.991
   11   6164      18    0.985 0.001518        0.982        0.988
   12   6146      17    0.983 0.001652        0.979        0.986
   13   6129      13    0.981 0.001746        0.977        0.984
   14   6116      22    0.977 0.001895        0.973        0.981
   15   6094      23    0.973 0.002038        0.969        0.977
   16   6071      22    0.970 0.002165        0.966        0.974
   17   6049      32    0.965 0.002336        0.960        0.969
   18   6017      30    0.960 0.002484        0.955        0.965
   19   5987      29    0.955 0.002618        0.950        0.960
   20   5958      38    0.949 0.002781        0.944        0.955
   21   5920      52    0.941 0.002987        0.935        0.947
   22   5868      54    0.932 0.003184        0.926        0.938
   23   5814      67    0.921 0.003407        0.915        0.928
   24   5747     106    0.904 0.003723        0.897        0.912
   25   5641     117    0.886 0.004029        0.878        0.894
   26   5524     151    0.861 0.004374        0.853        0.870
   27   5373     194    0.830 0.004752        0.821        0.840
   28   5179     261    0.789 0.005171        0.778        0.799
   29   4917     358    0.731 0.005614        0.720        0.742
   30   4559     424    0.663 0.005985        0.651        0.675
   31   4134      50    0.655 0.006019        0.643        0.667
   32   4084     381    0.594 0.006219        0.582        0.606

                Music$FTDPR14_d=1 
 time n.risk n.event survival std.err lower 95% CI upper 95% CI
    0   1820     771   0.5764 0.01158       0.5541       0.5995
    1   1047      72   0.5367 0.01169       0.5143       0.5601
    2    975      53   0.5076 0.01172       0.4851       0.5311
    3    922      39   0.4861 0.01172       0.4637       0.5096
    4    883      44   0.4619 0.01169       0.4395       0.4854
    5    839      28   0.4465 0.01166       0.4242       0.4699
    6    811      30   0.4299 0.01161       0.4078       0.4533
    7    781      20   0.4189 0.01157       0.3969       0.4422
    8    760      37   0.3985 0.01148       0.3767       0.4217
    9    723      26   0.3842 0.01141       0.3625       0.4072
   10    696      33   0.3660 0.01130       0.3445       0.3888
   11    663      21   0.3544 0.01122       0.3331       0.3771
   12    642      31   0.3373 0.01109       0.3162       0.3597
   13    611      21   0.3257 0.01100       0.3048       0.3480
   14    590      13   0.3185 0.01093       0.2978       0.3407
   15    577      17   0.3091 0.01084       0.2886       0.3311
   16    560      21   0.2975 0.01073       0.2772       0.3193
   17    539      23   0.2848 0.01059       0.2648       0.3064
   18    516      25   0.2710 0.01043       0.2513       0.2923
   19    491      20   0.2600 0.01030       0.2406       0.2810
   20    471      22   0.2479 0.01014       0.2288       0.2685
   21    449      25   0.2341 0.00994       0.2154       0.2544
   22    424      27   0.2192 0.00971       0.2009       0.2390
   23    397      31   0.2020 0.00943       0.1844       0.2214
   24    366      33   0.1838 0.00909       0.1668       0.2025
   25    333      25   0.1700 0.00882       0.1536       0.1882
   26    308      38   0.1490 0.00836       0.1335       0.1664
   27    270      32   0.1314 0.00793       0.1167       0.1479
   28    238      42   0.1082 0.00730       0.0948       0.1235
   29    196      34   0.0894 0.00670       0.0772       0.1036
   30    162      20   0.0784 0.00631       0.0669       0.0918
   31    142       2   0.0773 0.00627       0.0659       0.0906
   32    140      38   0.0563 0.00541       0.0466       0.0680

Call: survfit(formula = surPhotography ~ Photography$FTDPR14_d)

                Photography$FTDPR14_d=0 
 time n.risk n.event survival  std.err lower 95% CI upper 95% CI
    2   1899       2    0.999 0.000744        0.997        1.000
    5   1897       2    0.998 0.001052        0.996        1.000
    6   1895       1    0.997 0.001176        0.995        1.000
    7   1893       2    0.996 0.001391        0.994        0.999
    8   1891       4    0.994 0.001742        0.991        0.998
   10   1887       2    0.993 0.001893        0.989        0.997
   11   1885       4    0.991 0.002162        0.987        0.995
   12   1881       3    0.989 0.002343        0.985        0.994
   13   1878       6    0.986 0.002668        0.981        0.992
   14   1872       6    0.983 0.002955        0.977        0.989
   15   1866       6    0.980 0.003215        0.974        0.986
   16   1860       1    0.979 0.003256        0.973        0.986
   17   1859       6    0.976 0.003492        0.969        0.983
   18   1853       5    0.974 0.003676        0.966        0.981
   19   1848       9    0.969 0.003983        0.961        0.977
   20   1839       7    0.965 0.004205        0.957        0.974
   21   1832       4    0.963 0.004326        0.955        0.972
   22   1828       6    0.960 0.004500        0.951        0.969
   23   1822      12    0.954 0.004826        0.944        0.963
   24   1810      14    0.946 0.005176        0.936        0.956
   25   1796      15    0.938 0.005520        0.928        0.949
   26   1781      24    0.926 0.006019        0.914        0.938
   27   1757      29    0.910 0.006555        0.898        0.923
   28   1728      39    0.890 0.007185        0.876        0.904
   29   1689      46    0.866 0.007828        0.850        0.881
   30   1643      55    0.837 0.008485        0.820        0.853
   31   1588       5    0.834 0.008540        0.817        0.851
   32   1583      53    0.806 0.009075        0.789        0.824

                Photography$FTDPR14_d=1 
 time n.risk n.event survival std.err lower 95% CI upper 95% CI
    0    273      76   0.7216  0.0271       0.6704        0.777
    1    197      16   0.6630  0.0286       0.6092        0.722
    2    181      20   0.5897  0.0298       0.5342        0.651
    3    161       7   0.5641  0.0300       0.5082        0.626
    4    154       7   0.5385  0.0302       0.4825        0.601
    5    147      11   0.4982  0.0303       0.4423        0.561
    6    136       7   0.4725  0.0302       0.4169        0.536
    7    129      11   0.4322  0.0300       0.3773        0.495
    8    118       7   0.4066  0.0297       0.3523        0.469
    9    111       7   0.3810  0.0294       0.3275        0.443
   10    104       3   0.3700  0.0292       0.3169        0.432
   11    101       7   0.3443  0.0288       0.2923        0.406
   12     94       5   0.3260  0.0284       0.2749        0.387
   13     89       5   0.3077  0.0279       0.2575        0.368
   14     84       4   0.2930  0.0275       0.2437        0.352
   15     80       1   0.2894  0.0274       0.2403        0.348
   16     79       3   0.2784  0.0271       0.2300        0.337
   18     76       1   0.2747  0.0270       0.2266        0.333
   19     75       3   0.2637  0.0267       0.2163        0.322
   20     72       8   0.2344  0.0256       0.1892        0.290
   21     64       3   0.2234  0.0252       0.1791        0.279
   22     61       4   0.2088  0.0246       0.1657        0.263
   23     57       2   0.2015  0.0243       0.1591        0.255
   24     55       7   0.1758  0.0230       0.1360        0.227
   25     48       3   0.1648  0.0225       0.1262        0.215
   26     45       3   0.1538  0.0218       0.1165        0.203
   27     42       3   0.1429  0.0212       0.1068        0.191
   28     39       3   0.1319  0.0205       0.0973        0.179
   29     36       1   0.1282  0.0202       0.0941        0.175
   30     35       6   0.1062  0.0186       0.0753        0.150
   32     29       4   0.0916  0.0175       0.0630        0.133

Call: survfit(formula = surPublishing ~ Publishing$FTDPR14_d)

                Publishing$FTDPR14_d=0 
 time n.risk n.event survival  std.err lower 95% CI upper 95% CI
    2   6392       1    1.000 0.000156        1.000        1.000
    3   6391       5    0.999 0.000383        0.998        1.000
    4   6386       6    0.998 0.000541        0.997        0.999
    5   6380       7    0.997 0.000681        0.996        0.998
    6   6373       7    0.996 0.000796        0.994        0.997
    7   6366       7    0.995 0.000896        0.993        0.997
    8   6359      14    0.993 0.001069        0.991        0.995
    9   6345      11    0.991 0.001186        0.989        0.993
   10   6334      12    0.989 0.001302        0.987        0.992
   11   6321      13    0.987 0.001416        0.984        0.990
   12   6308      12    0.985 0.001514        0.982        0.988
   13   6296      17    0.982 0.001641        0.979        0.986
   14   6279      15    0.980 0.001746        0.977        0.984
   15   6264      17    0.977 0.001856        0.974        0.981
   16   6247      20    0.974 0.001978        0.970        0.978
   17   6227      20    0.971 0.002092        0.967        0.975
   18   6207      35    0.966 0.002275        0.961        0.970
   19   6172      21    0.962 0.002378        0.958        0.967
   20   6151      29    0.958 0.002512        0.953        0.963
   21   6122      42    0.951 0.002691        0.946        0.957
   22   6080      40    0.945 0.002850        0.940        0.951
   23   6040      47    0.938 0.003023        0.932        0.944
   24   5993      51    0.930 0.003197        0.924        0.936
   25   5942      58    0.921 0.003380        0.914        0.927
   26   5884      72    0.909 0.003590        0.902        0.916
   27   5812     118    0.891 0.003899        0.883        0.899
   28   5694     156    0.867 0.004254        0.858        0.875
   29   5538     195    0.836 0.004631        0.827        0.845
   30   5343     219    0.802 0.004987        0.792        0.812
   31   5124      30    0.797 0.005031        0.787        0.807
   32   5093     176    0.770 0.005268        0.759        0.780

                Publishing$FTDPR14_d=1 
 time n.risk n.event survival std.err lower 95% CI upper 95% CI
    0   1243     311   0.7498 0.01229       0.7261       0.7743
    1    929      82   0.6836 0.01320       0.6582       0.7100
    2    847      47   0.6457 0.01358       0.6196       0.6728
    3    800      35   0.6174 0.01380       0.5910       0.6451
    4    765      35   0.5892 0.01397       0.5624       0.6172
    5    730      34   0.5617 0.01409       0.5348       0.5900
    6    696      30   0.5375 0.01416       0.5105       0.5660
    7    666      36   0.5085 0.01419       0.4814       0.5371
    8    630      28   0.4859 0.01419       0.4588       0.5145
    9    602      28   0.4633 0.01416       0.4363       0.4919
   10    574      22   0.4455 0.01411       0.4187       0.4741
   11    552      23   0.4270 0.01405       0.4003       0.4554
   12    529      16   0.4140 0.01399       0.3875       0.4424
   13    513      25   0.3939 0.01388       0.3676       0.4220
   14    488      23   0.3753 0.01375       0.3493       0.4032
   15    465      21   0.3584 0.01362       0.3326       0.3861
   16    444      22   0.3406 0.01346       0.3152       0.3680
   17    422      16   0.3277 0.01333       0.3026       0.3549
   18    406      25   0.3075 0.01311       0.2829       0.3343
   19    381      18   0.2930 0.01293       0.2687       0.3194
   20    363      18   0.2785 0.01273       0.2546       0.3046
   21    345      27   0.2567 0.01241       0.2335       0.2822
   22    318      19   0.2413 0.01215       0.2186       0.2664
   23    299      25   0.2211 0.01179       0.1992       0.2455
   24    274      24   0.2018 0.01140       0.1806       0.2254
   25    250      15   0.1897 0.01114       0.1691       0.2128
   26    235      24   0.1703 0.01068       0.1506       0.1926
   27    211      26   0.1493 0.01012       0.1307       0.1705
   28    185      31   0.1243 0.00937       0.1072       0.1441
   29    154      28   0.1017 0.00859       0.0862       0.1200
   30    126       9   0.0944 0.00831       0.0795       0.1122
   31    117       1   0.0936 0.00828       0.0787       0.1113
   32    115      33   0.0668 0.00710       0.0542       0.0822

Call: survfit(formula = surTechnology ~ Technology$FTDPR14_d)

                Technology$FTDPR14_d=0 
 time n.risk n.event survival  std.err lower 95% CI upper 95% CI
    3   3303       1    1.000 0.000303        0.999        1.000
    4   3302       4    0.998 0.000676        0.997        1.000
    5   3298       1    0.998 0.000741        0.997        1.000
    6   3297       5    0.997 0.001002        0.995        0.999
    7   3292       5    0.995 0.001208        0.993        0.998
    8   3287       1    0.995 0.001245        0.992        0.997
    9   3286       4    0.994 0.001383        0.991        0.996
   10   3282       5    0.992 0.001538        0.989        0.995
   11   3277       4    0.991 0.001651        0.988        0.994
   12   3273       9    0.988 0.001880        0.985        0.992
   13   3264       6    0.986 0.002017        0.982        0.990
   14   3258       5    0.985 0.002125        0.981        0.989
   15   3253       8    0.982 0.002285        0.978        0.987
   16   3245       7    0.980 0.002417        0.976        0.985
   17   3238       9    0.978 0.002575        0.973        0.983
   18   3229       8    0.975 0.002707        0.970        0.980
   19   3221       8    0.973 0.002833        0.967        0.978
   20   3213       3    0.972 0.002878        0.966        0.978
   21   3210      12    0.968 0.003053        0.962        0.974
   22   3198      10    0.965 0.003190        0.959        0.971
   23   3188       8    0.963 0.003295        0.956        0.969
   24   3180      14    0.959 0.003469        0.952        0.965
   25   3166      14    0.954 0.003634        0.947        0.961
   26   3152      17    0.949 0.003823        0.942        0.957
   27   3134      22    0.942 0.004052        0.935        0.950
   28   3112      43    0.929 0.004456        0.921        0.938
   29   3069      55    0.913 0.004909        0.903        0.922
   30   3014      55    0.896 0.005309        0.886        0.907
   31   2959       6    0.894 0.005350        0.884        0.905
   32   2953      23    0.887 0.005502        0.877        0.898

                Technology$FTDPR14_d=1 
 time n.risk n.event survival std.err lower 95% CI upper 95% CI
    0    514      82   0.8405  0.0162       0.8094        0.873
    1    429      69   0.7053  0.0201       0.6669        0.746
    2    357      30   0.6460  0.0212       0.6058        0.689
    3    323      28   0.5900  0.0218       0.5488        0.634
    4    294      28   0.5338  0.0222       0.4921        0.579
    5    266      22   0.4897  0.0222       0.4480        0.535
    6    244      26   0.4375  0.0221       0.3962        0.483
    7    218      18   0.4014  0.0219       0.3607        0.447
    8    200      16   0.3693  0.0215       0.3294        0.414
    9    183       6   0.3572  0.0214       0.3176        0.402
   10    177       8   0.3410  0.0212       0.3019        0.385
   11    169       8   0.3249  0.0209       0.2863        0.369
   12    160       5   0.3147  0.0208       0.2766        0.358
   13    155       8   0.2985  0.0205       0.2609        0.341
   14    147       4   0.2904  0.0203       0.2532        0.333
   15    143       5   0.2802  0.0201       0.2435        0.322
   16    138       8   0.2640  0.0197       0.2280        0.306
   17    130       7   0.2497  0.0194       0.2145        0.291
   18    123       4   0.2416  0.0192       0.2068        0.282
   19    119       5   0.2315  0.0189       0.1972        0.272
   20    114       2   0.2274  0.0188       0.1934        0.267
   21    112       1   0.2254  0.0187       0.1915        0.265
   22    111       7   0.2112  0.0183       0.1782        0.250
   23    104       7   0.1970  0.0178       0.1649        0.235
   24     97       6   0.1848  0.0174       0.1536        0.222
   25     91       3   0.1787  0.0172       0.1480        0.216
   26     88       4   0.1706  0.0169       0.1405        0.207
   27     84       8   0.1543  0.0162       0.1256        0.190
   28     76       5   0.1442  0.0158       0.1163        0.179
   29     71      10   0.1239  0.0148       0.0980        0.157
   30     61       9   0.1056  0.0138       0.0817        0.136
   31     52       1   0.1036  0.0137       0.0799        0.134
   32     51       3   0.0975  0.0133       0.0745        0.127

Call: survfit(formula = surTheater ~ Theater$FTDPR14_d)

                Theater$FTDPR14_d=0 
 time n.risk n.event survival std.err lower 95% CI upper 95% CI
    2   1052       2    0.998 0.00134        0.995        1.000
    7   1050       2    0.996 0.00190        0.992        1.000
    9   1048       6    0.990 0.00299        0.985        0.996
   10   1042       2    0.989 0.00327        0.982        0.995
   11   1040       3    0.986 0.00366        0.979        0.993
   12   1037       3    0.983 0.00400        0.975        0.991
   13   1034       4    0.979 0.00441        0.970        0.988
   14   1030       3    0.976 0.00470        0.967        0.985
   15   1027       4    0.972 0.00505        0.963        0.982
   16   1023       5    0.968 0.00545        0.957        0.978
   17   1018       2    0.966 0.00560        0.955        0.977
   18   1016       3    0.963 0.00583        0.952        0.974
   19   1013       8    0.955 0.00637        0.943        0.968
   20   1005      12    0.944 0.00709        0.930        0.958
   21    993      15    0.930 0.00788        0.914        0.945
   22    978       8    0.922 0.00827        0.906        0.938
   23    970       9    0.913 0.00867        0.897        0.931
   24    961      18    0.896 0.00940        0.878        0.915
   25    943      25    0.873 0.01028        0.853        0.893
   26    918      29    0.845 0.01116        0.823        0.867
   27    889      41    0.806 0.01219        0.783        0.830
   28    848      48    0.760 0.01316        0.735        0.787
   29    800      79    0.685 0.01432        0.658        0.714
   30    721      93    0.597 0.01512        0.568        0.627
   31    628       5    0.592 0.01515        0.563        0.623
   32    623     102    0.495 0.01541        0.466        0.526

                Theater$FTDPR14_d=1 
 time n.risk n.event survival std.err lower 95% CI upper 95% CI
    0    343     183   0.4665  0.0269       0.4166       0.5224
    1    159       8   0.4430  0.0268       0.3934       0.4988
    2    151       2   0.4371  0.0268       0.3877       0.4929
    3    149       8   0.4137  0.0266       0.3647       0.4692
    4    140       5   0.3989  0.0265       0.3503       0.4543
    5    135       2   0.3930  0.0264       0.3445       0.4483
    6    133       7   0.3723  0.0261       0.3244       0.4272
    7    126       1   0.3693  0.0261       0.3216       0.4242
    8    125       6   0.3516  0.0258       0.3045       0.4061
    9    119       2   0.3457  0.0257       0.2988       0.4000
   10    117       4   0.3339  0.0255       0.2874       0.3879
   11    113       1   0.3309  0.0255       0.2846       0.3848
   12    112       4   0.3191  0.0252       0.2733       0.3726
   13    108       3   0.3102  0.0250       0.2648       0.3634
   14    105       8   0.2866  0.0245       0.2424       0.3389
   15     97       2   0.2807  0.0243       0.2368       0.3327
   16     95       3   0.2718  0.0241       0.2285       0.3234
   17     92       4   0.2600  0.0238       0.2174       0.3110
   18     88       4   0.2482  0.0234       0.2063       0.2986
   19     84       4   0.2364  0.0230       0.1953       0.2861
   20     80       4   0.2246  0.0226       0.1843       0.2736
   21     76       2   0.2187  0.0224       0.1789       0.2673
   22     74       6   0.2009  0.0217       0.1625       0.2484
   23     68       1   0.1980  0.0216       0.1598       0.2452
   24     67       4   0.1861  0.0211       0.1490       0.2325
   25     63       2   0.1802  0.0209       0.1437       0.2261
   26     61       4   0.1684  0.0203       0.1330       0.2133
   27     57       6   0.1507  0.0194       0.1171       0.1940
   28     51      11   0.1182  0.0175       0.0884       0.1581
   29     40       9   0.0916  0.0157       0.0655       0.1281
   30     31       4   0.0798  0.0147       0.0556       0.1145
   32     27      13   0.0414  0.0108       0.0248       0.0691

