"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"16050",564763148,3240.7625,3274.46643,15,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","successful",1,TRUE,1,2,1,0,496
"16051",564821041,15000,1000,19,0,0,1,0,"USA",0.409325,9,"USD",1,31,"Film&Video","failed",0,TRUE,1,2,3,0.0667,528
"16052",564877098,6000,6214,61,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","successful",1,TRUE,1,0,4,0,762
"16053",564986230,650,710,18,1,0,1,0,"USA",0.409325,9,"USD",1,10.3875,"Film&Video","successful",1,TRUE,1,0,2,0,990
"16054",565037029,259.261,495.18851,24,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","successful",1,TRUE,1,0,3,0,1306
"16055",565068624,10000,150,2,6,0,2,0,"USA",0.409325,9,"USD",1,6.963888889,"Film&Video","canceled",0,TRUE,1,0,0,0.015,2133
"16056",565097319,75000,26,2,0,0,1,0,"USA",0.409325,9,"USD",1,34.47445602,"Film&Video","failed",0,TRUE,1,0,0,3e-04,25
"16057",565128930,7000,0,0,2,0,1,0,"USA",0.409325,9,"USD",1,90.04166667,"Film&Video","failed",0,TRUE,1,0,0,0,528
"16058",565187452,1e+05,1840,14,5,0,5,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","failed",0,TRUE,1,3,1,0.0184,773
"16059",565252496,5000,50,2,0,0,1,0,"USA",0.409325,9,"USD",1,32.42898148,"Film&Video","failed",0,TRUE,1,0,1,0.01,3065
"16060",565305295,750,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,590
"16061",565348369,10000,11886,27,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,1,1,0,1211
"16062",565390674,2900,840,22,4,0,1,0,"USA",0.409325,9,"USD",1,37.00608796,"Film&Video","failed",0,TRUE,1,0,1,0.2897,195
"16063",565417386,2500,500,10,2,0,2,0,"USA",0.409325,9,"USD",1,49.95833333,"Film&Video","failed",0,TRUE,1,0,1,0.2,1446
"16064",565544928,7500,7508,47,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,5,0,1152
"16065",565668662,10000,50,2,1,0,1,0,"USA",0.409325,9,"USD",1,33.3227662,"Film&Video","canceled",0,TRUE,1,0,6,0.005,9
"16066",565736478,900,985,33,2,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","successful",1,FALSE,0,0,5,0,623
"16067",565789505,75000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,FALSE,0,0,0,0,97
"16068",566033297,75000,890,11,0,0,1,0,"USA",0.409325,9,"USD",1,31,"Film&Video","failed",0,TRUE,1,0,3,0.0119,624
"16069",566052111,1944.4575,473.151325,6,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,7,"Film&Video","failed",0,TRUE,1,0,2,0.2433,187
"16070",566191153,60000,62863,260,1,0,1,0,"USA",0.409325,9,"USD",1,40.94027778,"Film&Video","successful",1,TRUE,1,0,12,0,1152
"16071",566270686,550,700,13,0,0,2,0,"USA",0.409325,9,"USD",1,31.35208333,"Film&Video","successful",1,TRUE,1,0,7,0,594
"16072",566333712,8500,8914,93,26,1,3,0,"USA",0.409325,9,"USD",1,26.81925926,"Film&Video","successful",1,TRUE,1,6,3,0,2728
"16073",566376095,5185.22,304.631675,5,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30.04166667,"Film&Video","failed",0,TRUE,1,0,0,0.0588,375
"16074",566452174,2000,2005,10,1,0,1,0,"USA",0.409325,9,"USD",1,24.01111111,"Film&Video","successful",1,TRUE,1,0,0,0,151
"16075",566597236,400,41,3,0,0,1,0,"USA",0.409325,9,"USD",1,15.48333333,"Film&Video","failed",0,TRUE,1,0,0,0.1025,328
"16076",566597258,9500,75,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,2,0.0079,8
"16077",566736787,20000,309,5,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,1,0.0155,100
"16078",566864014,500,610,14,2,0,1,0,"USA",0.409325,9,"USD",1,13.95833333,"Film&Video","successful",1,TRUE,1,10,3,0,807
"16079",566956611,2000,2000,14,60,1,36,1,"USA",0.409325,9,"USD",1,89.9697338,"Film&Video","successful",1,TRUE,1,0,6,0,2306
"16080",567080308,15000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,14,"Film&Video","failed",0,FALSE,0,0,0,0,967
"16081",567113918,1296.305,64.81525,1,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30.04166667,"Film&Video","canceled",0,TRUE,1,0,0,0.05,127
"16082",567294243,540,123,5,1,0,4,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,2,0.2278,57
"16083",567387452,777.783,855.5613,17,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,34.95833333,"Film&Video","successful",1,TRUE,1,0,1,0,799
"16084",567478055,2500,75,3,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,2,0.03,440
"16085",567486267,81796.55,19.33373,2,2,0,1,0,"AU",0.35285,0,"AUD",0.743605,30,"Film&Video","failed",0,FALSE,0,0,1,2e-04,254
"16086",567525047,2500,422,9,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","failed",0,TRUE,1,4,5,0.1688,693
"16087",567550942,55000,73126,1102,0,0,1,0,"USA",0.409325,9,"USD",1,47.29305556,"Film&Video","successful",1,TRUE,1,0,16,0,888
"16088",567656296,50000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,FALSE,0,0,0,0,378
"16089",567747700,1500,2087,22,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,1,3,0,130
"16090",567751344,9785,9854,120,41,1,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","successful",1,TRUE,1,9,22,0,556
"16091",567981575,3564.83875,103.7044,2,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,27,"Film&Video","failed",0,TRUE,1,0,1,0.0291,161
"16092",568032959,30000,31060,361,12,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,8,16,0,2454
"16093",568100591,6000,6407,86,4,0,3,0,"USA",0.409325,9,"USD",1,23.8375,"Film&Video","successful",1,TRUE,1,2,6,0,1544
"16094",568117989,10000,26,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,4,0.0026,372
"16095",568175472,2000,5,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0025,375
"16096",568211666,4000,5613,123,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,33,0,372
"16097",568288324,4000,4011,56,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,15,0,714
"16098",568346316,200,243,10,0,0,1,0,"USA",0.409325,9,"USD",1,27.58541667,"Film&Video","successful",1,TRUE,1,1,3,0,242
"16099",568431734,15000,61,4,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0041,205
"16100",568504074,3000,3150,35,3,0,9,0,"USA",0.409325,9,"USD",1,47,"Film&Video","successful",1,TRUE,1,0,17,0,4963
"16101",568508538,1000,55,2,0,0,1,0,"USA",0.409325,9,"USD",1,26.61292824,"Film&Video","canceled",0,FALSE,0,0,0,0.055,949
"16102",568525191,6481.525,12930.64238,143,0,0,2,0,"UK",0.344142857,8,"GBP",1.296305,59.95833333,"Film&Video","successful",1,TRUE,1,3,14,0,2105
"16103",568618755,700,940,35,1,0,1,0,"USA",0.409325,9,"USD",1,16.86875,"Film&Video","successful",1,TRUE,1,1,1,0,3013
"16104",568754270,1296.305,110.185925,6,6,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30.04166667,"Film&Video","failed",0,TRUE,1,0,0,0.085,314
"16105",568863153,5000,1776,25,1,0,4,0,"USA",0.409325,9,"USD",1,15.41736111,"Film&Video","failed",0,TRUE,1,15,0,0.3552,1529
"16106",568875070,3274,347,11,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","failed",0,TRUE,1,0,0,0.106,3075
"16107",568992466,3500,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","failed",0,FALSE,0,0,0,0,102
"16108",569027057,50000,20,1,5,0,2,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,1,4e-04,4265
"16109",569134830,5000,5008,34,0,0,1,0,"USA",0.409325,9,"USD",1,23.28402778,"Film&Video","successful",1,FALSE,0,4,2,0,859
"16110",569198653,825,1370,17,1,0,1,0,"USA",0.409325,9,"USD",1,9.077777778,"Film&Video","successful",1,TRUE,1,0,0,0,3330
"16111",569241994,2000,2590,17,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,1,0,579
"16112",569387730,3240.7625,3428.726725,114,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,36.96449074,"Film&Video","successful",1,TRUE,1,0,5,0,829
"16113",569630151,2000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,15,"Film&Video","failed",0,FALSE,0,0,0,0,182
"16114",569990729,5000,5155,27,1,0,1,0,"USA",0.409325,9,"USD",1,34.17291667,"Film&Video","successful",1,TRUE,1,2,5,0,658
"16115",570003584,7000,7170,40,1,0,1,0,"USA",0.409325,9,"USD",1,41.95833333,"Film&Video","successful",1,TRUE,1,0,0,0,827
"16116",570503827,16000,16115,181,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","successful",1,TRUE,1,0,7,0,934
"16117",570757118,7500,7839,40,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,8,0,240
"16118",570758028,260000,1346,15,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,TRUE,1,0,0,0.0052,179
"16119",570817305,25.9261,38.48729545,4,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,17,"Film&Video","successful",1,TRUE,1,0,1,0,311
"16120",570901736,25000,25576,160,6,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","successful",1,TRUE,1,13,25,0,1529
"16121",570990484,5000,5356,51,1,0,1,0,"USA",0.409325,9,"USD",1,35,"Film&Video","successful",1,TRUE,1,0,23,0,1347
"16122",571191594,1e+05,0,0,0,0,2,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","canceled",0,TRUE,1,0,0,0,376
"16123",571395278,5000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,0,0,0,605
"16124",571474854,30000,31144,383,13,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Film&Video","successful",1,TRUE,1,33,61,0,1638
"16125",571515417,600,600,12,1,0,1,0,"USA",0.409325,9,"USD",1,20,"Film&Video","successful",1,TRUE,1,0,6,0,1618
"16126",571792297,4500,4568,84,5,0,2,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","successful",1,TRUE,1,1,20,0,596
"16127",571815010,800,26,2,0,0,1,0,"USA",0.409325,9,"USD",1,20.25902778,"Film&Video","failed",0,FALSE,0,0,0,0.0325,737
"16128",571872889,10000,10574,130,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,3,6,0,1370
"16129",572043085,3500,3629,95,16,0,3,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,39,28,0,840
"16130",572062536,1296.305,1330.00893,47,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,40,"Film&Video","successful",1,TRUE,1,0,7,0,342
"16131",572389943,2500,430,9,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.172,1184
"16132",572553895,3000,10,1,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0033,30
"16133",572554315,2500,3672,39,0,0,1,0,"USA",0.409325,9,"USD",1,15.7375,"Film&Video","successful",1,TRUE,1,0,8,0,1094
"16134",573105127,100,448,82,683,1,3,0,"USA",0.409325,9,"USD",1,3.561805556,"Film&Video","successful",1,TRUE,1,32,9,0,665
"16135",573120775,500,3,3,2,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","failed",0,TRUE,1,0,2,0.006,948
"16136",573175328,51852.2,36.29654,5,1,0,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","failed",0,FALSE,0,0,1,7e-04,627
"16137",573442700,6481.525,7713.01475,36,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,25,"Film&Video","successful",1,TRUE,1,0,0,0,860
"16138",573462729,5000,25,1,4,0,1,0,"USA",0.409325,9,"USD",1,45,"Film&Video","canceled",0,FALSE,0,1,0,0.005,2266
"16139",573528612,1000,25,1,0,0,1,0,"USA",0.409325,9,"USD",1,38,"Film&Video","failed",0,TRUE,1,1,1,0.025,2589
"16140",573637945,2000,2015,36,1,0,1,0,"USA",0.409325,9,"USD",1,38.12083333,"Film&Video","successful",1,TRUE,1,0,1,0,1035
"16141",573657008,5000,5015,54,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","successful",1,TRUE,1,0,4,0,4994
"16142",573935972,11500,221,7,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,5,0.0192,2458
"16143",573961722,40000,42642,438,4,0,4,0,"USA",0.409325,9,"USD",1,31,"Film&Video","successful",1,TRUE,1,13,9,0,1194
"16144",574001852,5000,465,11,0,0,2,0,"USA",0.409325,9,"USD",1,59.95833333,"Film&Video","failed",0,FALSE,0,1,2,0.093,1467
"16145",574014370,500,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","failed",0,TRUE,1,0,0,0,224
"16146",574073644,37.18025,7.43605,1,1,0,1,0,"AU",0.35285,0,"AUD",0.743605,30.04166667,"Film&Video","failed",0,TRUE,1,0,0,0.2,754
"16147",574089419,28000,3784,41,6,0,3,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,1,12,0.1351,113
"16148",574237454,1500,2913,55,1,0,1,0,"USA",0.409325,9,"USD",1,65,"Film&Video","successful",1,TRUE,1,0,2,0,837
"16149",574377253,10000,1077,20,4,0,1,0,"USA",0.409325,9,"USD",1,28,"Film&Video","failed",0,TRUE,1,0,0,0.1077,1609
"16150",574450601,19444.575,1537.41773,28,3,0,1,0,"UK",0.344142857,8,"GBP",1.296305,21,"Film&Video","failed",0,TRUE,1,0,1,0.0791,477
"16151",574575226,500,0,0,1,0,2,0,"USA",0.409325,9,"USD",1,9.953472222,"Film&Video","failed",0,FALSE,0,0,2,0,649
"16152",574699062,3500,132,6,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0377,3354
"16153",575324436,800,1205,26,1,0,1,0,"USA",0.409325,9,"USD",1,30.77152778,"Film&Video","successful",1,TRUE,1,0,35,0,652
"16154",575456875,39100,0,0,1,0,2,0,"USA",0.409325,9,"USD",1,26.33929398,"Film&Video","failed",0,TRUE,1,0,0,0,89
"16155",575622492,10000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,FALSE,0,0,1,0,1307
"16156",575726847,15000,1830,42,69,1,3,0,"USA",0.409325,9,"USD",1,42.13255787,"Film&Video","failed",0,TRUE,1,1,1,0.122,2504
"16157",575759892,2000,50,1,1,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.025,113
"16158",575875099,18000,4078,64,16,0,3,0,"USA",0.409325,9,"USD",1,34.99202546,"Film&Video","failed",0,TRUE,1,0,7,0.2266,427
"16159",575881808,4000,4492,84,15,0,1,0,"USA",0.409325,9,"USD",1,14,"Film&Video","successful",1,TRUE,1,0,8,0,3550
"16160",576038900,25000,25208,130,7,0,4,0,"USA",0.409325,9,"USD",1,22.49861111,"Film&Video","successful",1,FALSE,0,0,30,0,4940
"16161",576225771,28000,25,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,9e-04,774
"16162",576355490,2100,2375,68,11,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,4,0,483
"16163",576392800,750,1,1,5,0,3,0,"USA",0.409325,9,"USD",1,15,"Film&Video","failed",0,FALSE,0,0,2,0.0013,208
"16164",576410312,9999,566,18,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,9,0.0566,1454
"16165",576444013,10000,867,28,5,0,1,0,"USA",0.409325,9,"USD",1,30.50112269,"Film&Video","failed",0,TRUE,1,2,1,0.0867,1710
"16166",576504901,1000,1000,19,2,0,1,0,"USA",0.409325,9,"USD",1,10,"Film&Video","successful",1,TRUE,1,0,1,0,1241
"16167",576575358,15000,20173,320,15,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,70,54,0,1750
"16168",576660736,12000,16700,272,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,22,0,2742
"16169",576768477,5000,0,0,0,0,4,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,942
"16170",576931791,3500,758,8,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0.2166,670
"16171",577061788,30000,5,1,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,2e-04,5
"16172",577323741,65000,7089,74,7,0,1,0,"USA",0.409325,9,"USD",1,35,"Film&Video","canceled",0,TRUE,1,0,1,0.1091,1675
"16173",577459734,2851.871,430.37326,11,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,24.32638889,"Film&Video","failed",0,TRUE,1,0,1,0.1509,306
"16174",577555059,50000,385,16,1,0,1,0,"USA",0.409325,9,"USD",1,35,"Film&Video","failed",0,TRUE,1,0,4,0.0077,373
"16175",577605863,35000,1990,15,1,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,8,0.0569,670
"16176",577661515,648152.5,7001.343305,3,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,60,"Film&Video","failed",0,TRUE,1,0,0,0.0108,1334
"16177",577807817,1e+05,772,7,4,0,2,0,"USA",0.409325,9,"USD",1,89.95833333,"Film&Video","failed",0,TRUE,1,3,6,0.0077,25
"16178",577847537,2e+05,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,32.03303241,"Film&Video","failed",0,TRUE,1,0,0,0,570
"16179",577931703,6000,6242,94,1,0,1,0,"USA",0.409325,9,"USD",1,60.99930556,"Film&Video","successful",1,TRUE,1,0,13,0,644
"16180",578047840,18000,22081,183,24,1,1,0,"USA",0.409325,9,"USD",1,24.26041667,"Film&Video","successful",1,TRUE,1,2,8,0,1460
"16181",578197196,8000,8030,30,2,0,1,0,"USA",0.409325,9,"USD",1,35.04166667,"Film&Video","successful",1,TRUE,1,6,10,0,434
"16182",578243430,110000,5095,5,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","failed",0,TRUE,1,1,0,0.0463,330
"16183",578610814,25000,1010,3,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0404,1350
"16184",578620340,27000,836,30,11,0,1,0,"USA",0.409325,9,"USD",1,40,"Film&Video","failed",0,TRUE,1,0,1,0.031,1074
"16185",578632226,250000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,TRUE,1,0,0,0,173
"16186",578650105,19999,39269,99,1,0,1,0,"USA",0.409325,9,"USD",1,39,"Film&Video","successful",1,TRUE,1,0,30,0,4341
"16187",578679124,20000,29222,212,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,18,0,4833
"16188",578743544,200,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,5,"Film&Video","failed",0,FALSE,0,0,0,0,135
"16189",578778388,5000,5040,33,1,0,1,0,"USA",0.409325,9,"USD",1,40.75694444,"Film&Video","successful",1,TRUE,1,0,1,0,1590
"16190",578841405,10000,250,10,0,0,3,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.025,540
"16191",578872277,324076.25,272.22405,5,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","failed",0,TRUE,1,0,1,8e-04,1065
"16192",578987082,15000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,703
"16193",579070204,1000,50,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,4,0.05,209
"16194",579184957,120000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,678
"16195",579456868,3000,3025,55,3,0,2,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,3,8,0,1147
"16196",579849719,1e+06,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,FALSE,0,0,1,0,1270
"16197",580095026,3500,760,20,1,0,1,0,"USA",0.409325,9,"USD",1,55.71599537,"Film&Video","failed",0,TRUE,1,2,3,0.2171,1829
"16198",580180875,2000,2235,34,1,0,1,0,"USA",0.409325,9,"USD",1,40,"Film&Video","successful",1,TRUE,1,0,6,0,1771
"16199",580319272,400,11,1,0,0,1,0,"USA",0.409325,9,"USD",1,49.95833333,"Film&Video","canceled",0,TRUE,1,0,0,0.0275,397
"16200",580375835,15000,15165,149,6,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","successful",1,TRUE,1,4,16,0,461
"16201",580412134,3000,3686,42,35,1,1,0,"USA",0.409325,9,"USD",1,37.204375,"Film&Video","successful",1,TRUE,1,5,13,0,650
"16202",580454666,5000,8636,62,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,FALSE,0,1,21,0,765
"16203",580522362,20000,685,4,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0.0343,357
"16204",580619569,50000,885,17,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,4,3,0.0177,224
"16205",580673271,40000,19491,127,6,0,1,0,"USA",0.409325,9,"USD",1,35,"Film&Video","failed",0,TRUE,1,0,5,0.4873,792
"16206",580768888,3000,3021,42,4,0,2,0,"USA",0.409325,9,"USD",1,21,"Film&Video","successful",1,TRUE,1,0,7,0,687
"16207",580784182,7000,100,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0.0143,311
"16208",580787050,259261,129.6305,1,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","failed",0,TRUE,1,0,0,5e-04,1836
"16209",580817314,7000,2991,58,6,0,1,0,"USA",0.409325,9,"USD",1,60,"Film&Video","failed",0,TRUE,1,9,15,0.4273,1352
"16210",580831714,40000,11,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,3e-04,1008
"16211",580873709,35000,37214,631,19,0,1,0,"USA",0.409325,9,"USD",1,32.38680556,"Film&Video","successful",1,TRUE,1,8,9,0,593
"16212",580903483,1555.566,1820.01222,41,1,0,2,0,"UK",0.344142857,8,"GBP",1.296305,37.94607639,"Film&Video","successful",1,TRUE,1,1,2,0,1130
"16213",580957598,3000,220,4,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,1,0.0733,648
"16214",581158060,2000,2616,53,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,6,0,985
"16215",581184496,25000,4706,47,10,0,1,0,"USA",0.409325,9,"USD",1,29.86459491,"Film&Video","failed",0,TRUE,1,1,6,0.1882,662
"16216",581188040,5000,5570,111,1,0,1,0,"USA",0.409325,9,"USD",1,45.04166667,"Film&Video","successful",1,TRUE,1,0,8,0,1031
"16217",581204358,1750,1751,39,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,2,0,955
"16218",581413193,300,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,6.344444444,"Film&Video","failed",0,FALSE,0,0,0,0,135
"16219",581455552,12500,1597,25,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,1,0,0.1278,751
"16220",581460341,5000,5825,137,1,0,1,0,"USA",0.409325,9,"USD",1,31.95833333,"Film&Video","successful",1,TRUE,1,0,25,0,1643
"16221",581550534,1200,1210,22,1,0,1,0,"USA",0.409325,9,"USD",1,20,"Film&Video","successful",1,TRUE,1,0,1,0,1279
"16222",581678290,40000,51326,402,1,0,1,0,"USA",0.409325,9,"USD",1,36.02083333,"Film&Video","successful",1,TRUE,1,0,36,0,2101
"16223",581798301,5e+05,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","canceled",0,TRUE,1,0,0,0,394
"16224",581929042,20000,25,1,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Film&Video","failed",0,FALSE,0,0,0,0.0013,964
"16225",581996562,11000,14844,158,2,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Film&Video","successful",1,TRUE,1,0,2,0,1254
"16226",582005019,5000,5362,51,5,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","successful",1,TRUE,1,0,4,0,789
"16227",582010555,1200,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,158
"16228",582108495,7500,530,11,5,0,1,0,"USA",0.409325,9,"USD",1,45.04113426,"Film&Video","failed",0,TRUE,1,0,2,0.0707,502
"16229",582156328,25000,2860,24,2,0,2,0,"USA",0.409325,9,"USD",1,90,"Film&Video","failed",0,TRUE,1,0,0,0.1144,1446
"16230",582339995,7600,3,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,4e-04,1190
"16231",582424731,10000,0,0,64,1,3,0,"USA",0.409325,9,"USD",1,46,"Film&Video","canceled",0,TRUE,1,1,1,0,1403
"16232",582484601,5500,5650,60,1,0,1,0,"USA",0.409325,9,"USD",1,53.97013889,"Film&Video","successful",1,TRUE,1,0,15,0,1910
"16233",582572974,5e+05,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,FALSE,0,0,0,0,442
"16234",582697171,50000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Film&Video","failed",0,TRUE,1,0,0,0,172
"16235",582710529,7777.83,213.890325,6,15,0,4,0,"UK",0.344142857,8,"GBP",1.296305,30,"Film&Video","canceled",0,TRUE,1,1,0,0.0275,706
"16236",582714089,6500,7556,78,1,0,1,0,"USA",0.409325,9,"USD",1,30.32638889,"Film&Video","successful",1,TRUE,1,0,11,0,306
