"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"34433",421455830,20000,20700,347,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,35,0,316
"34434",422005546,25000,3697,50,0,0,1,0,"USA",0.409325,9,"USD",1,28,"Food","failed",0,TRUE,1,0,5,0.1479,1887
"34435",422212157,3000,21,2,0,0,1,0,"USA",0.409325,9,"USD",1,23.19513889,"Food","failed",0,FALSE,0,0,0,0.007,143
"34436",423119058,10000,2110,37,3,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,FALSE,0,0,0,0.211,1274
"34437",423153151,1000,110,6,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,2,0.11,748
"34438",423215398,15000,6020,74,2,0,1,0,"USA",0.409325,9,"USD",1,51.43561343,"Food","failed",0,FALSE,0,1,8,0.4013,356
"34439",423314723,20000,10396,53,6,0,1,0,"USA",0.409325,9,"USD",1,36.17211806,"Food","failed",0,TRUE,1,7,3,0.5198,662
"34440",423318132,10000,2907,29,4,0,1,0,"USA",0.409325,9,"USD",1,61.20439815,"Food","failed",0,TRUE,1,0,0,0.2907,510
"34441",423322378,150000,11,4,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,1e-04,537
"34442",423770290,6000,6520,105,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","successful",1,TRUE,1,2,0,0,289
"34443",424231250,3e+05,50,1,1,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Food","failed",0,FALSE,0,0,0,2e-04,693
"34444",424385050,2000,14,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,1,0,0.007,144
"34445",424448902,3000,5245,45,1,0,1,0,"USA",0.409325,9,"USD",1,29,"Food","successful",1,TRUE,1,0,3,0,2447
"34446",424596137,650,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,0,1,0,803
"34447",424745595,6500,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,46
"34448",424830845,25350,28450,219,9,0,1,0,"USA",0.409325,9,"USD",1,35,"Food","successful",1,TRUE,1,27,10,0,335
"34449",424949567,2500,25,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.01,771
"34450",425174121,5000,5314,101,2,0,2,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","successful",1,TRUE,1,1,0,0,524
"34451",425179598,5000,5737,57,10,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","successful",1,TRUE,1,9,9,0,716
"34452",425271189,1944.4575,4931.14422,84,8,0,6,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","successful",1,FALSE,0,8,12,0,1968
"34453",425276792,1250,3438,161,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,8,12,0,1356
"34454",425752829,150,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,FALSE,0,0,0,0,312
"34455",425898673,18000,1581,38,9,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.0878,539
"34456",426515997,3100,296,11,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,0,0,0.0955,23
"34457",426545477,30000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,38.96815972,"Food","failed",0,TRUE,1,0,0,0,4801
"34458",426666055,25000,25125,97,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","successful",1,TRUE,1,0,10,0,811
"34459",426759076,5000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,91
"34460",426980642,5500,20,1,0,0,1,0,"USA",0.409325,9,"USD",1,18.46111111,"Food","failed",0,FALSE,0,0,0,0.0036,709
"34461",427315121,795000,10,1,0,0,1,0,"USA",0.409325,9,"USD",1,46.31358796,"Food","failed",0,FALSE,0,0,0,0,483
"34462",427481523,8287.7625,9383.95722,172,3,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,51,"Food","successful",1,TRUE,1,44,7,0,669
"34463",427587316,12500,161,4,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,2,0.0129,150
"34464",427622068,10000,16236,125,0,0,1,0,"USA",0.409325,9,"USD",1,31.66597222,"Food","successful",1,TRUE,1,2,7,0,206
"34465",427683670,50000,5875,85,0,0,1,0,"USA",0.409325,9,"USD",1,37,"Food","failed",0,TRUE,1,5,4,0.1175,564
"34466",427762753,1e+05,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,1
"34467",428109235,3000,925,11,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.3083,77
"34468",428189993,1152.915,11.52915,2,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,60,"Food","failed",0,FALSE,0,0,1,0.01,809
"34469",428300616,14000,7838,58,9,0,1,0,"USA",0.409325,9,"USD",1,34.5065625,"Food","failed",0,TRUE,1,9,2,0.5599,634
"34470",428668170,22000,2895,39,1,0,1,0,"USA",0.409325,9,"USD",1,20,"Food","failed",0,TRUE,1,0,0,0.1316,320
"34471",428782201,15000,105,4,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,FALSE,0,0,15,0.007,72
"34472",429052346,10000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,44.95833333,"Food","failed",0,TRUE,1,0,0,0,216
"34473",429633701,5000,1026,19,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,2,5,0.2052,114
"34474",429951966,18,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,FALSE,0,0,0,0,850
"34475",430105528,50000,52548,557,11,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,37,8,0,1134
"34476",430140575,5500,21,4,0,0,2,0,"USA",0.409325,9,"USD",1,59.98162037,"Food","failed",0,FALSE,0,0,0,0.0038,114
"34477",430194628,25000,6,2,1,0,1,0,"USA",0.409325,9,"USD",1,22.16458333,"Food","failed",0,FALSE,0,0,0,2e-04,58
"34478",430448831,35000,40053,137,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,15,0,114
"34479",431062390,10000,1100,13,1,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.11,698
"34480",431155631,330,346,15,1,0,1,0,"USA",0.409325,9,"USD",1,21,"Food","successful",1,TRUE,1,0,1,0,176
"34481",431634605,1000,1003,22,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,1,7,0,440
"34482",431916885,2000,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,5e-04,16
"34483",432313855,15000,3347,57,4,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Food","failed",0,TRUE,1,6,2,0.2231,405
"34484",432350107,15000,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,29.52265046,"Food","failed",0,FALSE,0,0,0,1e-04,622
"34485",432422474,8000,895,15,0,0,1,0,"USA",0.409325,9,"USD",1,29.96195602,"Food","failed",0,FALSE,0,6,4,0.1119,98
"34486",432711649,20000,235,8,0,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,0,0,0.0118,269
"34487",432766504,50000,1955,15,1,0,1,0,"USA",0.409325,9,"USD",1,30.62288194,"Food","canceled",0,TRUE,1,3,0,0.0391,100
"34488",432930172,12500,1441,25,0,0,2,0,"USA",0.409325,9,"USD",1,45.04166667,"Food","canceled",0,FALSE,0,0,1,0.1153,3256
"34489",433520260,25000,25,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.001,127
"34490",433927168,10000,3695,84,0,0,1,0,"USA",0.409325,9,"USD",1,17.13472222,"Food","failed",0,TRUE,1,4,9,0.3695,177
"34491",434731739,7000,70,3,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.01,386
"34492",435302832,7735.245,0,0,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,30,"Food","failed",0,FALSE,0,0,0,0,379
"34493",436601090,10000,145,6,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0145,1
"34494",436747996,24150,100,1,0,0,1,0,"USA",0.409325,9,"USD",1,15.23611111,"Food","failed",0,TRUE,1,0,1,0.0041,505
"34495",436773285,15000,5,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,3e-04,20
"34496",436898736,30000,11117,47,1,0,1,0,"USA",0.409325,9,"USD",1,19.95833333,"Food","failed",0,TRUE,1,0,2,0.3706,881
"34497",437766028,26000,205,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0079,346
"34498",438392878,8000,941,19,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.1176,362
"34499",438611127,2000,2196,30,1,0,1,0,"USA",0.409325,9,"USD",1,8.645138889,"Food","successful",1,TRUE,1,0,1,0,561
"34500",438652654,50,11,2,0,0,1,0,"USA",0.409325,9,"USD",1,52.44188657,"Food","failed",0,FALSE,0,0,3,0.22,627
"34501",438713076,129.6305,12.96305,2,0,0,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0.1,1
"34502",438728164,20,330,8,22,1,1,0,"USA",0.409325,9,"USD",1,31,"Food","successful",1,TRUE,1,2,10,0,368
"34503",438752872,20000,20101,110,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,6,7,0,558
"34504",438783657,25,2,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.08,568
"34505",438815113,15000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,127
"34506",439036985,20000,6850,87,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.3425,600
"34507",439631787,7500,2,1,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,3e-04,358
"34508",439923598,1000,2425,60,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,10,0,244
"34509",440002303,1800,56,2,7,0,3,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0311,874
"34510",440158727,35601.9,0,0,0,0,1,0,"NO",0.265985714,5,"NOK",0.118673,30.04166667,"Food","failed",0,FALSE,0,0,0,0,65
"34511",440160136,16600,5291,113,11,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,1,4,0.3188,571
"34512",440762191,12000,1056,6,0,0,1,0,"USA",0.409325,9,"USD",1,37.46832176,"Food","failed",0,TRUE,1,0,0,0.088,445
"34513",440859627,2000,11343,499,1,0,1,0,"USA",0.409325,9,"USD",1,33,"Food","successful",1,TRUE,1,0,17,0,382
"34514",440924425,40000,165,5,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0041,247
"34515",441008233,5200,100,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0192,312
"34516",441354252,12963.05,22166.8155,228,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,23.04791667,"Food","successful",1,TRUE,1,1,9,0,1622
"34517",441519967,17500,86,4,0,0,1,0,"USA",0.409325,9,"USD",1,29,"Food","failed",0,TRUE,1,0,0,0.0049,1515
"34518",441550621,50000,270,3,2,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,TRUE,1,0,0,0.0054,142
"34519",441630934,15000,3351,56,3,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,TRUE,1,3,5,0.2234,689
"34520",441745469,2000,496,10,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,1,1,0.248,166
"34521",442592296,50000,19280,60,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,TRUE,1,0,4,0.3856,829
"34522",443187224,259261,9.074135,1,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,TRUE,1,0,0,0,478
"34523",443210303,16000,3495,43,1,0,1,0,"USA",0.409325,9,"USD",1,14,"Food","failed",0,TRUE,1,4,0,0.2184,536
"34524",443334146,5000,6225,59,2,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,2,11,0,520
"34525",443359115,11000,2171,43,1,0,2,0,"USA",0.409325,9,"USD",1,36.96895833,"Food","failed",0,TRUE,1,2,2,0.1974,525
"34526",443468111,45000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,760
"34527",443604576,38000,6754,112,3,0,1,0,"USA",0.409325,9,"USD",1,24.6125,"Food","failed",0,TRUE,1,0,2,0.1777,152
"34528",443992385,5620,2375,22,2,0,1,0,"USA",0.409325,9,"USD",1,10,"Food","failed",0,TRUE,1,0,1,0.4226,419
"34529",444127347,625000,50,1,0,0,1,0,"USA",0.409325,9,"USD",1,55,"Food","failed",0,TRUE,1,0,4,1e-04,82
"34530",444234849,129.6305,6.481525,1,2,0,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","canceled",0,TRUE,1,0,0,0.05,419
"34531",444718824,5650,705,7,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Food","failed",0,FALSE,0,2,0,0.1248,255
"34532",444768349,4000,5195,82,7,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,1,7,0,826
"34533",445180684,52000,430,5,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,4,0.0083,135
"34534",445181778,800,3450,76,4,0,1,0,"USA",0.409325,9,"USD",1,24.36805556,"Food","successful",1,TRUE,1,3,13,0,2151
"34535",445288085,15000,2026,38,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.1351,682
"34536",445381488,25364.13,6840.629,53,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,39.04166667,"Food","failed",0,TRUE,1,0,15,0.2697,982
"34537",445408856,15000,17056,318,0,0,1,0,"USA",0.409325,9,"USD",1,14,"Food","successful",1,TRUE,1,16,29,0,1310
"34538",445501637,9,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,202
"34539",445525548,2e+05,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0,572
"34540",445526684,3000,149,6,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,0,0,0.0497,746
"34541",445788249,3458.745,153.722,6,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Food","failed",0,TRUE,1,0,0,0.0444,596
"34542",445845421,2e+05,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,318
"34543",446084527,20000,20676,150,1,0,1,0,"USA",0.409325,9,"USD",1,29.21944444,"Food","successful",1,TRUE,1,12,9,0,160
"34544",446408792,125000,30,1,0,0,3,0,"USA",0.409325,9,"USD",1,35,"Food","failed",0,TRUE,1,0,0,2e-04,254
"34545",446438916,250000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,0,0,579
"34546",446558255,12.96305,2.59261,2,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,1,0,0.2,97
"34547",447050376,25000,25845,51,1,0,1,0,"USA",0.409325,9,"USD",1,45.56527778,"Food","successful",1,TRUE,1,0,1,0,233
"34548",447394607,38889.15,51.8522,4,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,59.95833333,"Food","failed",0,FALSE,0,0,0,0.0013,1813
"34549",447562983,28518.71,12880.08648,28,14,0,1,0,"UK",0.344142857,8,"GBP",1.296305,47,"Food","canceled",0,TRUE,1,0,1,0.4516,400
"34550",447686137,12000,748,19,0,0,1,0,"USA",0.409325,9,"USD",1,20,"Food","failed",0,FALSE,0,0,1,0.0623,1761
"34551",447858109,3800,145,6,0,0,1,0,"USA",0.409325,9,"USD",1,21,"Food","failed",0,TRUE,1,0,0,0.0382,1
"34552",448193485,2777,25,2,0,0,1,0,"USA",0.409325,9,"USD",1,34.96991898,"Food","failed",0,FALSE,0,0,0,0.009,271
"34553",448316676,60000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,79
"34554",448376165,5000,2005,37,13,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,18,0.401,130
"34555",448535317,1515,140,2,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,1,0.0924,1089
"34556",448639753,5130.8745,3.718025,1,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,30,"Food","failed",0,FALSE,0,0,0,7e-04,373
"34557",449271938,50000,22130,314,1,0,1,0,"USA",0.409325,9,"USD",1,45,"Food","failed",0,TRUE,1,2,1,0.4426,444
"34558",449462048,10000,2070,25,0,0,1,0,"USA",0.409325,9,"USD",1,34,"Food","failed",0,TRUE,1,2,2,0.2071,1275
"34559",451126368,6481.525,2548.53563,25,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,1,4,0.3932,1234
"34560",451248995,6000,555,13,0,0,1,0,"USA",0.409325,9,"USD",1,31.19751157,"Food","failed",0,TRUE,1,1,1,0.0925,335
"34561",451334422,595.395,0,0,1,0,1,0,"SE",0.269285714,7,"SEK",0.119079,51.7212963,"Food","canceled",0,FALSE,0,0,0,0,724
"34562",452003550,37000,150,6,0,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,0,0.0041,6
"34563",452297015,25000,26714,241,9,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,26,7,0,1220
"34564",452579699,40000,226,9,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,7,0,0.0057,384
"34565",452877974,10000,10,1,0,0,2,0,"USA",0.409325,9,"USD",1,50.0877662,"Food","failed",0,TRUE,1,0,2,0.001,1431
"34566",453076436,12000,4705,41,1,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,5,5,0.3921,451
"34567",453459530,15000,50,1,1,0,1,0,"USA",0.409325,9,"USD",1,51.78392361,"Food","failed",0,FALSE,0,0,0,0.0033,363
"34568",453556055,4000,0,0,0,0,2,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,205
"34569",453940895,5185.22,15680.10528,353,1,0,4,0,"UK",0.344142857,8,"GBP",1.296305,40,"Food","successful",1,TRUE,1,71,4,0,287
"34570",453941393,12000,13605,126,5,0,3,0,"USA",0.409325,9,"USD",1,29.47422454,"Food","successful",1,TRUE,1,4,5,0,4719
"34571",454023782,110503.5,1.105035,1,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,30,"Food","failed",0,TRUE,1,0,0,0,33
"34572",454306820,9000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,45.04166667,"Food","failed",0,FALSE,0,0,0,0,1150
"34573",455248155,5000,10817,178,1,0,1,0,"USA",0.409325,9,"USD",1,27,"Food","successful",1,TRUE,1,0,9,0,801
"34574",455472832,25000,5,1,1,0,1,0,"USA",0.409325,9,"USD",1,24.14513889,"Food","failed",0,TRUE,1,1,9,2e-04,1383
"34575",455505721,19444.575,20026.61595,111,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","successful",1,TRUE,1,0,6,0,219
"34576",455710534,20,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,29.98894676,"Food","canceled",0,FALSE,0,0,1,0,274
"34577",455852138,50,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,217
"34578",455861772,3450,905,14,17,0,2,0,"USA",0.409325,9,"USD",1,47.67280093,"Food","failed",0,TRUE,1,0,10,0.2623,622
"34579",455962132,175,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0,1289
"34580",456152690,8000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,194
"34581",456164572,10000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Food","failed",0,FALSE,0,0,0,0,625
"34582",456615505,10000,121,5,1,0,1,0,"USA",0.409325,9,"USD",1,28.99737269,"Food","failed",0,FALSE,0,0,1,0.0121,155
"34583",456672405,1e+05,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,TRUE,1,0,0,0,114
"34584",456795650,6000,576,19,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,3,1,0.096,1044
"34585",456850237,40,10,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.25,2769
"34586",457866934,25000,235,3,0,0,1,0,"USA",0.409325,9,"USD",1,35,"Food","failed",0,TRUE,1,2,0,0.0094,168
"34587",457873580,1e+05,90,3,0,0,1,0,"USA",0.409325,9,"USD",1,25,"Food","failed",0,TRUE,1,0,3,9e-04,456
"34588",457918082,40000,2920,28,1,0,1,0,"USA",0.409325,9,"USD",1,10,"Food","failed",0,TRUE,1,0,4,0.073,984
"34589",458552696,1000,1044,25,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,20,0,341
"34590",458748851,80,1,1,1,0,1,0,"USA",0.409325,9,"USD",1,12,"Food","failed",0,FALSE,0,0,0,0.0125,4965
"34591",458903073,6000,68,3,3,0,2,0,"USA",0.409325,9,"USD",1,23.45347222,"Food","failed",0,TRUE,1,0,0,0.0113,558
"34592",459467109,10000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,45.04166667,"Food","failed",0,FALSE,0,0,0,0,445
"34593",459610025,284488,3.5561,1,1,0,1,0,"NZ",0.33,6,"NZD",0.71122,29.95833333,"Food","failed",0,FALSE,0,0,0,0,116
"34594",459726272,1555.566,3.888915,2,5,0,9,0,"UK",0.344142857,8,"GBP",1.296305,10,"Food","failed",0,TRUE,1,0,0,0.0025,192
"34595",459778597,5000,10,1,1,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,0,2,0.002,120
"34596",460737201,3500,3925,35,9,0,1,0,"USA",0.409325,9,"USD",1,30.12708333,"Food","successful",1,TRUE,1,1,5,0,251
"34597",460794434,12500,15230,152,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,10,3,0,274
"34598",461228116,800,826,28,1,0,1,0,"USA",0.409325,9,"USD",1,31.42851852,"Food","successful",1,FALSE,0,6,2,0,438
"34599",461389931,7500,420,7,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.056,287
"34600",461475745,30000,33250,406,2,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,39,8,0,1342
"34601",461778517,5000,13196,332,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,19,0,878
"34602",461934265,7500,5385,53,1,0,1,0,"USA",0.409325,9,"USD",1,40.04166667,"Food","failed",0,TRUE,1,1,6,0.718,201
"34603",461996187,26000,26377,81,2,0,1,0,"USA",0.409325,9,"USD",1,28,"Food","successful",1,TRUE,1,1,13,0,464
"34604",462530201,12,15,1,0,0,1,0,"USA",0.409325,9,"USD",1,26.72969907,"Food","successful",1,FALSE,0,0,1,0,227
"34605",463352661,194445.75,0,0,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,35,"Food","canceled",0,FALSE,0,0,1,0,562
"34606",463809777,25000,246,5,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.0098,361
"34607",463938156,500,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,TRUE,1,0,0,0,435
"34608",464466913,5000,3261,9,1,0,2,0,"USA",0.409325,9,"USD",1,35,"Food","failed",0,FALSE,0,1,4,0.6522,372
"34609",464560605,3888.915,6482.821305,122,8,0,1,0,"UK",0.344142857,8,"GBP",1.296305,28.29166667,"Food","successful",1,TRUE,1,6,18,0,830
"34610",464875531,10000,1024,35,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","canceled",0,TRUE,1,15,4,0.1024,6
"34611",465119331,32407.625,47.963285,1,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,1,0.0015,121
"34612",465284663,2000,1200,36,3,0,5,0,"USA",0.409325,9,"USD",1,15,"Food","failed",0,TRUE,1,0,6,0.6,317
"34613",465338429,1000,1342,47,3,0,2,0,"USA",0.409325,9,"USD",1,7,"Food","suspended",0,TRUE,1,2,3,1.342,1539
"34614",465370340,34000,1152,16,1,0,1,0,"USA",0.409325,9,"USD",1,39.95833333,"Food","failed",0,TRUE,1,2,0,0.0339,1749
"34615",465381970,5000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Food","failed",0,FALSE,0,0,0,0,85
"34616",465909695,150,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0067,946
"34617",466319936,80000,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Food","canceled",0,TRUE,1,0,0,0,1730
"34618",466411616,40000,40047,224,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","successful",1,TRUE,1,0,11,0,709
"34619",466432419,2500,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Food","failed",0,FALSE,0,0,2,0,381
"34620",466837482,10000,751,14,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Food","failed",0,FALSE,0,0,4,0.0751,151
"34621",467554373,9000,260,9,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,FALSE,0,1,0,0.0289,243
"34622",467972613,6000,6586,89,2,0,2,0,"USA",0.409325,9,"USD",1,41.99930556,"Food","successful",1,TRUE,1,6,34,0,431
"34623",468730905,5450,5450,51,1,0,1,0,"USA",0.409325,9,"USD",1,47.14444444,"Food","successful",1,TRUE,1,0,10,0,769
"34624",468846768,160000,404,8,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0025,1650
"34625",468964343,10000,10821,142,1,0,1,0,"USA",0.409325,9,"USD",1,28,"Food","successful",1,TRUE,1,0,18,0,459
"34626",468999813,5,0,0,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","suspended",0,FALSE,0,0,0,0,662
"34627",469452445,90000,300,1,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0033,131
