"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"116356",543392187,20000,147,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,1,0,0.0074,539
"116357",543399096,99,632,27,125,1,3,0,"USA",0.409325,9,"USD",1,20.95833333,"Comics","successful",1,TRUE,1,9,4,0,2698
"116358",544229255,2499,2621,142,119,1,8,0,"USA",0.409325,9,"USD",1,27.95833333,"Comics","successful",1,TRUE,1,12,18,0,3029
"116359",545035475,6000,15105,388,27,1,5,0,"USA",0.409325,9,"USD",1,31.00069444,"Comics","successful",1,TRUE,1,81,21,0,1845
"116360",545336009,20000,57007,802,26,1,2,0,"USA",0.409325,9,"USD",1,35.8625,"Comics","successful",1,TRUE,1,65,20,0,387
"116361",545419145,12000,40383,1085,10,0,1,0,"USA",0.409325,9,"USD",1,30.97291667,"Comics","successful",1,TRUE,1,33,21,0,375
"116362",545961657,9500,9627,180,57,1,4,0,"USA",0.409325,9,"USD",1,31.45355324,"Comics","successful",1,TRUE,1,28,20,0,500
"116363",547863325,56000,32,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,1,6e-04,310
"116364",548222285,2000,6251,180,2,0,1,0,"USA",0.409325,9,"USD",1,60.03958333,"Comics","successful",1,TRUE,1,4,7,0,1779
"116365",548805132,6000,20,1,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,TRUE,1,0,1,0.0033,106
"116366",548827003,2000,258,18,5,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,3,0.129,172
"116367",548855412,5000,0,0,0,0,8,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","canceled",0,FALSE,0,0,0,0,116
"116368",548924661,4000,11625,245,8,0,6,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,37,33,0,161
"116369",549235368,1296.305,3107.243085,150,6,0,18,1,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,FALSE,0,14,16,0,603
"116370",549363933,25000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0,574
"116371",549824001,45370.675,5139.849325,43,2,0,1,0,"UK",0.344142857,8,"GBP",1.296305,35.83011574,"Comics","failed",0,TRUE,1,1,0,0.1133,114
"116372",551594575,1500,50,1,5,0,1,0,"USA",0.409325,9,"USD",1,60.45943287,"Comics","failed",0,FALSE,0,0,0,0.0333,431
"116373",552209203,4972.6575,1613.3511,39,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,59.70074074,"Comics","failed",0,TRUE,1,1,2,0.3244,559
"116374",552414649,6670,6671,43,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,0,24,0,78
"116375",552627383,600,454,11,0,0,6,0,"USA",0.409325,9,"USD",1,15,"Comics","failed",0,FALSE,0,2,0,0.7567,4609
"116376",553505252,1944.4575,2019.64319,94,262,1,7,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,FALSE,0,6,17,0,792
"116377",553861889,9500,3116,35,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,5,4,0.328,634
"116378",553916125,5000,5872,150,33,1,4,0,"USA",0.409325,9,"USD",1,42.03471065,"Comics","successful",1,TRUE,1,7,27,0,836
"116379",554299148,600,0,0,1,0,2,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","failed",0,TRUE,1,0,0,0,699
"116380",554462165,10000,4017,28,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Comics","failed",0,TRUE,1,0,1,0.4017,603
"116381",554473642,12000,12965,105,1,0,1,0,"USA",0.409325,9,"USD",1,31.06111111,"Comics","successful",1,TRUE,1,0,12,0,311
"116382",555388825,200,387,18,4,0,4,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,FALSE,0,2,6,0,201
"116383",555984549,8000,6075,88,6,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,1,5,0.7594,582
"116384",556511749,4537.0675,4582.438175,32,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,TRUE,1,0,9,0,1409
"116385",559686846,4972.6575,6044.54145,120,0,0,1,0,"EUR",0.327730952,4,"EUR",1.105035,30,"Comics","successful",1,TRUE,1,3,7,0,3911
"116386",560649069,1500,1525,35,1,0,1,0,"USA",0.409325,9,"USD",1,28.90680556,"Comics","successful",1,TRUE,1,3,6,0,124
"116387",560711056,6500,7037,53,1,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Comics","successful",1,TRUE,1,0,10,0,504
"116388",561415501,14000,9,5,1,0,1,0,"USA",0.409325,9,"USD",1,35,"Comics","failed",0,TRUE,1,0,0,6e-04,2
"116389",562655419,1000,1086,35,26,1,2,0,"USA",0.409325,9,"USD",1,35.04166667,"Comics","successful",1,TRUE,1,0,3,0,161
"116390",563790755,4200,2388,39,0,0,1,0,"USA",0.409325,9,"USD",1,45.04166667,"Comics","failed",0,TRUE,1,1,6,0.5686,291
"116391",564079837,2690.135,543.40727,18,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,37.54732639,"Comics","canceled",0,TRUE,1,7,2,0.202,4319
"116392",565063608,250,10,2,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.04,91
"116393",565409172,6000,2011,28,2,0,1,0,"USA",0.409325,9,"USD",1,30.6216088,"Comics","failed",0,TRUE,1,1,5,0.3352,457
"116394",565490355,30000,2355,21,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,2,0,0.0785,899
"116395",565545502,6000,100,3,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0.0167,70
"116396",566249984,18000,20309,404,5,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,10,24,0,1294
"116397",566291995,2999,3935,84,58,1,4,0,"USA",0.409325,9,"USD",1,49.08541667,"Comics","successful",1,TRUE,1,2,9,0,993
"116398",566829412,648.1525,816.67215,55,5,0,1,0,"UK",0.344142857,8,"GBP",1.296305,24,"Comics","successful",1,TRUE,1,2,8,0,178
"116399",566989198,29000,39453,480,1,0,1,0,"USA",0.409325,9,"USD",1,29,"Comics","successful",1,TRUE,1,0,25,0,4952
"116400",567183848,50000,245,7,0,0,1,0,"USA",0.409325,9,"USD",1,32.11206019,"Comics","failed",0,TRUE,1,0,7,0.0049,844
"116401",567518624,24629.795,407.03977,13,13,0,3,0,"UK",0.344142857,8,"GBP",1.296305,31,"Comics","failed",0,TRUE,1,4,1,0.0165,430
"116402",567659695,750,4503,88,26,1,1,0,"USA",0.409325,9,"USD",1,30.52222222,"Comics","successful",1,TRUE,1,2,11,0,3207
"116403",567710356,8500,1013,22,14,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0.1192,1982
"116404",567820616,2000,435,10,11,0,3,0,"USA",0.409325,9,"USD",1,55,"Comics","failed",0,FALSE,0,0,0,0.2175,607
"116405",568424080,2000,410,8,4,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,1,0.205,1323
"116406",568952177,8000,2715,37,2,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,7,0.3394,241
"116407",569093717,49755,163,5,0,0,4,0,"USA",0.409325,9,"USD",1,60,"Comics","canceled",0,TRUE,1,0,6,0.0033,844
"116408",569774888,2740,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,0,0,124
"116409",569854532,5000,2970,37,2,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,TRUE,1,0,0,0.594,443
"116410",570446528,3000,272,11,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Comics","failed",0,FALSE,0,0,5,0.0907,3190
"116411",570675169,6800,9279,104,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,33,0,503
"116412",570890165,28800,2304,50,2,0,1,0,"USA",0.409325,9,"USD",1,30.96813657,"Comics","failed",0,TRUE,1,6,6,0.08,948
"116413",571132575,6500,1594,39,14,0,1,0,"USA",0.409325,9,"USD",1,31.56540509,"Comics","canceled",0,FALSE,0,1,3,0.2452,3485
"116414",571764189,12500,1,1,4,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,TRUE,1,0,0,1e-04,1142
"116415",572309302,4300,6000,215,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,6,0,1424
"116416",573126000,3000,1270,27,0,0,1,0,"USA",0.409325,9,"USD",1,30.46454861,"Comics","canceled",0,TRUE,1,1,10,0.4235,739
"116417",573962612,5500,6136,89,7,0,2,0,"USA",0.409325,9,"USD",1,29.76134259,"Comics","successful",1,TRUE,1,14,30,0,916
"116418",574042487,49,95,16,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","successful",1,TRUE,1,4,3,0,2429
"116419",574349808,1600,262,9,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,FALSE,0,0,4,0.1638,1625
"116420",575274107,33000,50,3,3,0,4,0,"USA",0.409325,9,"USD",1,60.04166667,"Comics","failed",0,TRUE,1,0,5,0.0015,2625
"116421",575304008,1000,90,3,2,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,FALSE,0,0,2,0.09,249
"116422",576164765,1000,2418,76,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,0,27,0,291
"116423",576823400,1500,100,4,0,0,1,0,"USA",0.409325,9,"USD",1,33.27498843,"Comics","failed",0,TRUE,1,0,0,0.0667,1805
"116424",576995538,14700,2039,56,0,0,1,0,"USA",0.409325,9,"USD",1,35.15302083,"Comics","failed",0,TRUE,1,1,3,0.1387,305
"116425",577334809,700,140,11,1,0,1,0,"USA",0.409325,9,"USD",1,20,"Comics","failed",0,FALSE,0,0,0,0.2,1070
"116426",579008005,2850,611,18,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,1,0,0.2144,818
"116427",579275002,4611.66,236.73188,10,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,60.04166667,"Comics","failed",0,TRUE,1,0,1,0.0513,406
"116428",579776424,700,922,31,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,1,9,0,300
"116429",579818732,1300,493,10,1,0,2,0,"USA",0.409325,9,"USD",1,15.04166667,"Comics","failed",0,TRUE,1,0,2,0.3792,333
"116430",579853006,10000,652,16,0,0,4,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,2,0.0652,82
"116431",580430205,3000,613,30,7,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,3,6,0.2045,132
"116432",580555765,9500,183,15,1,0,1,0,"USA",0.409325,9,"USD",1,29.43163194,"Comics","failed",0,TRUE,1,0,12,0.0193,56
"116433",581291763,10370.44,715.56036,21,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30.12600694,"Comics","failed",0,TRUE,1,2,1,0.069,174
"116434",581475552,5000,151,5,1,0,2,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","failed",0,TRUE,1,0,0,0.0302,256
"116435",581989627,25000,1060,11,18,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","failed",0,FALSE,0,1,0,0.0424,492
"116436",582020413,5000,2036,45,36,1,3,0,"USA",0.409325,9,"USD",1,45.04166667,"Comics","failed",0,TRUE,1,4,9,0.4072,658
"116437",583043275,2000,2155,33,46,1,4,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,3,8,0,274
"116438",583619516,4500,1010,15,1,0,2,0,"USA",0.409325,9,"USD",1,31.29925926,"Comics","failed",0,TRUE,1,2,11,0.2244,78
"116439",583669656,1859.0125,40.15467,5,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,30,"Comics","failed",0,FALSE,0,3,3,0.0216,212
"116440",584683974,4500,6425,107,8,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,5,10,0,638
"116441",585199824,5500,216,10,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Comics","failed",0,FALSE,0,1,0,0.0393,256
"116442",585315998,6500,17032,353,1,0,15,1,"USA",0.409325,9,"USD",1,30.17152778,"Comics","successful",1,TRUE,1,74,41,0,98
"116443",586226599,750,765,27,7,0,5,0,"USA",0.409325,9,"USD",1,28.15416667,"Comics","successful",1,TRUE,1,5,7,0,684
"116444",586302813,3700,4390,75,1,0,1,0,"USA",0.409325,9,"USD",1,28,"Comics","successful",1,TRUE,1,0,5,0,495
"116445",587062839,6800,20116,409,19,0,5,0,"USA",0.409325,9,"USD",1,56.25416667,"Comics","successful",1,TRUE,1,78,18,0,1046
"116446",587083578,550,1511,36,7,0,3,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,2,22,0,492
"116447",587109714,5000,50,1,0,0,3,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,TRUE,1,0,0,0.01,1
"116448",587559806,10000,16776,254,44,1,3,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,42,43,0,5000
"116449",587959331,1111,476,13,9,0,3,0,"USA",0.409325,9,"USD",1,39.78482639,"Comics","failed",0,TRUE,1,0,3,0.4284,490
"116450",588290416,2500,2860,51,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,1,0,670
"116451",589009100,6000,181,5,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,TRUE,1,0,0,0.0302,418
"116452",589438869,150,497,8,31,1,2,0,"USA",0.409325,9,"USD",1,29.72873843,"Comics","successful",1,FALSE,0,1,13,0,255
"116453",589462908,8500,11085,466,99,1,7,0,"USA",0.409325,9,"USD",1,35.06875,"Comics","successful",1,TRUE,1,8,17,0,905
"116454",589493515,20000,0,0,1,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","failed",0,TRUE,1,0,0,0,41
"116455",589640999,3000,3219,120,27,1,1,0,"USA",0.409325,9,"USD",1,33,"Comics","successful",1,TRUE,1,5,15,0,338
"116456",590354116,3000,3156,73,56,1,3,0,"USA",0.409325,9,"USD",1,35,"Comics","successful",1,TRUE,1,9,21,0,182
"116457",590823129,53929,16853,174,27,1,2,0,"USA",0.409325,9,"USD",1,30,"Comics","canceled",0,TRUE,1,12,5,0.3125,2042
"116458",591623391,53000,1333,24,10,0,4,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,2,6,0.0252,5000
"116459",591701717,907.4135,12.96305,1,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,40.49945602,"Comics","failed",0,FALSE,0,0,0,0.0143,547
"116460",592449213,850,2218,69,1,0,1,0,"USA",0.409325,9,"USD",1,20.31319444,"Comics","successful",1,TRUE,1,2,23,0,1193
"116461",592483794,3500,6280,228,10,0,2,0,"USA",0.409325,9,"USD",1,29.85,"Comics","successful",1,TRUE,1,14,18,0,357
"116462",592722664,4500,3585,78,12,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,3,0,0.7967,1213
"116463",593427848,350,85,5,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,3,0.2429,24
"116464",593843872,5000,260,8,0,0,1,0,"USA",0.409325,9,"USD",1,31.93508102,"Comics","failed",0,TRUE,1,0,4,0.052,2254
"116465",594697678,6000,9280,425,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,13,10,0,381
"116466",594800582,8500,11507,367,1,0,1,0,"USA",0.409325,9,"USD",1,29.38541667,"Comics","successful",1,TRUE,1,0,31,0,601
"116467",594958566,500,540,11,1,0,1,0,"USA",0.409325,9,"USD",1,29.06388889,"Comics","successful",1,TRUE,1,0,6,0,24
"116468",595385287,160000,139,4,0,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","failed",0,TRUE,1,0,0,9e-04,508
"116469",595696137,8500,9779,365,1,0,1,0,"USA",0.409325,9,"USD",1,32.53125,"Comics","successful",1,TRUE,1,0,18,0,811
"116470",596745407,6500,8976,141,11,0,9,0,"USA",0.409325,9,"USD",1,35,"Comics","successful",1,TRUE,1,44,22,0,256
"116471",596914988,7500,49,7,8,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.0065,181
"116472",597104448,6481.525,2.59261,2,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,56.13203704,"Comics","failed",0,FALSE,0,0,0,4e-04,176
"116473",597349138,4400,642,11,0,0,1,0,"USA",0.409325,9,"USD",1,44.23127315,"Comics","failed",0,TRUE,1,1,1,0.1459,266
"116474",597740989,1685.1965,2050.75451,106,48,1,3,0,"UK",0.344142857,8,"GBP",1.296305,33.54861111,"Comics","successful",1,TRUE,1,1,14,0,337
"116475",598189380,2000,2846,81,1,0,1,0,"USA",0.409325,9,"USD",1,30.27777778,"Comics","successful",1,TRUE,1,0,50,0,629
"116476",598795254,10000,13083,443,29,1,4,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,6,34,0,1402
"116477",599044654,300,426,21,4,0,6,0,"USA",0.409325,9,"USD",1,29.98302083,"Comics","successful",1,TRUE,1,1,2,0,4656
"116478",599143007,4750,5505,99,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,19,6,0,8
"116479",599777679,2644.4622,25.9261,1,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,32,"Comics","failed",0,FALSE,0,0,0,0.0098,220
"116480",599860991,7429.38426,1769.34022,59,39,1,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Comics","failed",0,TRUE,1,4,4,0.2382,1576
"116481",599953015,2600,41,4,1,0,1,0,"USA",0.409325,9,"USD",1,31.34912037,"Comics","failed",0,FALSE,0,0,0,0.0158,458
"116482",600139354,500,513,22,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","successful",1,TRUE,1,0,9,0,342
"116483",600185339,125000,519,3,2,0,3,0,"USA",0.409325,9,"USD",1,44.95833333,"Comics","failed",0,FALSE,0,0,8,0.0042,91
"116484",600398133,850,864,16,6,0,1,0,"USA",0.409325,9,"USD",1,13,"Comics","successful",1,FALSE,0,1,2,0,3480
"116485",600515172,8000,8468,51,1,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Comics","successful",1,TRUE,1,0,8,0,283
"116486",600536921,11018.5925,13359.71933,320,3,0,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,TRUE,1,5,16,0,744
"116487",600785753,500,890,28,46,1,4,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,8,8,0,274
"116488",602155993,2974.42,7.43605,1,0,0,1,0,"AU",0.35285,0,"AUD",0.743605,30,"Comics","failed",0,TRUE,1,0,1,0.0025,150
"116489",602412484,2250,360,10,0,0,1,0,"USA",0.409325,9,"USD",1,29.65074074,"Comics","failed",0,TRUE,1,0,7,0.16,3124
"116490",602463780,5000,491,16,15,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,1,3,0.0982,1271
"116491",602478402,1296.305,1444.08377,29,25,1,2,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,TRUE,1,2,2,0,237
"116492",602689406,8000,15046,143,6,0,6,0,"USA",0.409325,9,"USD",1,27.43541667,"Comics","successful",1,TRUE,1,1,27,0,318
"116493",603640441,1000,1822,48,5,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,TRUE,1,8,5,0,3313
"116494",605610946,1000,2437,91,3,0,1,0,"USA",0.409325,9,"USD",1,25.10927083,"Comics","successful",1,FALSE,0,3,4,0,756
"116495",605739478,6000,1127,25,18,0,1,0,"USA",0.409325,9,"USD",1,45,"Comics","failed",0,TRUE,1,2,3,0.1878,250
"116496",606212302,3000,591,21,5,0,3,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,TRUE,1,2,0,0.197,195
"116497",606360482,1500,310,6,4,0,2,0,"USA",0.409325,9,"USD",1,47.91086806,"Comics","canceled",0,FALSE,0,0,0,0.2067,658
"116498",606582056,999.193,718.65035,20,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Comics","failed",0,FALSE,0,0,0,0.7192,205
"116499",606586942,10000,13841,235,26,1,3,0,"USA",0.409325,9,"USD",1,60,"Comics","successful",1,TRUE,1,40,23,0,2938
"116500",606903374,750,1605,56,37,1,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,2,25,0,1231
"116501",606905822,33300,50647,833,8,0,1,0,"USA",0.409325,9,"USD",1,33,"Comics","successful",1,TRUE,1,50,8,0,804
"116502",606933282,3000,1956,59,0,0,1,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","failed",0,TRUE,1,1,12,0.652,349
"116503",607286475,1500,1652,43,5,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,1,6,0,250
"116504",607538426,5000,151,2,1,0,1,0,"USA",0.409325,9,"USD",1,28,"Comics","failed",0,FALSE,0,0,0,0.0302,437
"116505",607827182,9800,2078,26,10,0,3,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","failed",0,TRUE,1,2,6,0.212,274
"116506",608678388,12000,15748,274,19,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,15,10,0,929
"116507",608970334,3500,3785,52,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,7,0,840
"116508",609229585,83.3553,316.154745,14,0,0,1,0,"SE",0.269285714,7,"SEK",0.119079,54.21805556,"Comics","successful",1,TRUE,1,1,0,0,164
"116509",609440551,1500,1843,49,24,1,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,2,3,0,210
"116510",609689687,2592.61,416.113905,26,0,0,1,0,"UK",0.344142857,8,"GBP",1.296305,60,"Comics","failed",0,TRUE,1,1,1,0.1605,187
"116511",610077165,7000,15414,425,2,0,2,0,"USA",0.409325,9,"USD",1,24.16319444,"Comics","successful",1,FALSE,0,101,34,0,2486
"116512",610395103,7000,33298,612,5,0,5,0,"USA",0.409325,9,"USD",1,22.10763889,"Comics","successful",1,TRUE,1,29,19,0,282
"116513",610396393,2500,765,19,29,1,10,0,"USA",0.409325,9,"USD",1,43.95048611,"Comics","failed",0,FALSE,0,0,1,0.306,128
"116514",610802135,3978,5372,143,29,1,3,0,"USA",0.409325,9,"USD",1,40.04166667,"Comics","successful",1,TRUE,1,31,40,0,595
"116515",610968600,1000,2122,79,102,1,4,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,14,35,0,288
"116516",611683260,2500,2822,114,0,0,1,0,"USA",0.409325,9,"USD",1,44.95833333,"Comics","successful",1,FALSE,0,41,2,0,2110
"116517",612065011,15000,0,0,0,0,3,0,"USA",0.409325,9,"USD",1,59.95833333,"Comics","canceled",0,FALSE,0,0,0,0,385
"116518",613070503,500,1438,87,1,0,1,0,"USA",0.409325,9,"USD",1,31,"Comics","successful",1,TRUE,1,0,46,0,2119
"116519",614570368,150,150,6,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,2,2,0,1143
"116520",614804700,5000,205,4,0,0,1,0,"USA",0.409325,9,"USD",1,90,"Comics","failed",0,TRUE,1,0,0,0.041,256
"116521",614970277,1500,1510,32,1,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","successful",1,TRUE,1,0,14,0,146
"116522",615254107,3000,671,45,47,1,3,0,"USA",0.409325,9,"USD",1,31,"Comics","failed",0,TRUE,1,1,1,0.2237,1330
"116523",616252941,5000,1025,6,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,0,3,0.205,688
"116524",616452824,99,400,9,19,0,5,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,FALSE,0,2,5,0,172
"116525",616520218,3000,135,5,3,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,FALSE,0,3,4,0.045,365
"116526",616615943,5000,565,22,0,0,1,0,"USA",0.409325,9,"USD",1,30.04178241,"Comics","canceled",0,TRUE,1,0,0,0.113,119
"116527",616713370,3000,540,17,2,0,4,0,"USA",0.409325,9,"USD",1,89.03118056,"Comics","failed",0,FALSE,0,0,1,0.18,424
"116528",617315258,200,55,3,1,0,1,0,"USA",0.409325,9,"USD",1,60.04166667,"Comics","failed",0,FALSE,0,0,1,0.275,209
"116529",619207170,1000,1275,50,108,1,5,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,3,13,0,334
"116530",619458259,6000,7108,172,11,0,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,8,11,0,967
"116531",619527888,648.1525,868.52435,64,4,0,9,0,"UK",0.344142857,8,"GBP",1.296305,20,"Comics","successful",1,TRUE,1,0,9,0,204
"116532",619551697,3500,2827,42,0,0,1,0,"USA",0.409325,9,"USD",1,36.04273148,"Comics","failed",0,TRUE,1,2,11,0.8077,293
"116533",620040215,1800,355,8,0,0,1,0,"USA",0.409325,9,"USD",1,40,"Comics","canceled",0,TRUE,1,1,8,0.1972,1680
"116534",620662542,2000,3710,87,29,1,10,0,"USA",0.409325,9,"USD",1,29.95833333,"Comics","successful",1,FALSE,0,6,19,0,128
"116535",621365486,11529.15,703.27815,15,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,45.04166667,"Comics","failed",0,TRUE,1,0,11,0.061,537
"116536",621945338,3500,5000,176,197,1,5,0,"USA",0.409325,9,"USD",1,30.54097222,"Comics","successful",1,TRUE,1,31,18,0,931
"116537",622504351,5000,101,4,0,0,1,0,"USA",0.409325,9,"USD",1,59.95833333,"Comics","failed",0,TRUE,1,1,0,0.0202,636
"116538",623117204,129.6305,1100.562945,65,0,0,2,0,"UK",0.344142857,8,"GBP",1.296305,26.01989583,"Comics","successful",1,FALSE,0,2,0,0,699
"116539",623240756,768.61,1524.15363,25,1,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30,"Comics","successful",1,FALSE,0,0,2,0,224
"116540",623387262,17000,30216,778,34,1,2,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,82,19,0,539
"116541",624644055,4500,74003,1548,2,0,4,0,"USA",0.409325,9,"USD",1,51.33680556,"Comics","successful",1,TRUE,1,851,31,0,1
"116542",624952044,2592.61,4726.32803,132,70,1,3,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","successful",1,TRUE,1,5,28,0,316
"116543",625981884,10400,10610,69,12,0,1,0,"USA",0.409325,9,"USD",1,20,"Comics","successful",1,TRUE,1,0,12,0,2100
"116544",627924481,3300,4705,89,41,1,2,0,"USA",0.409325,9,"USD",1,38.71597222,"Comics","successful",1,TRUE,1,17,28,0,481
"116545",629401802,3500,3567,29,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,7,0,1044
"116546",630294567,55000,192873,2534,22,1,1,0,"USA",0.409325,9,"USD",1,30.04166667,"Comics","successful",1,TRUE,1,196,79,0,2032
