"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","passsucceed.","passsucceed_level50","location","Gini_coef","engel.coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"8075",331453408,6,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,7,"Food","suspended",0,FALSE,0,0,0,0,160
"8076",331563620,1350,1360,43,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,12.4375,"Food","successful",1,FALSE,0,0,1,0,479
"8077",336902410,600,110,3,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,10,"Food","failed",0,FALSE,0,0,1,0.1833,1600
"8078",337385601,10,40,10,0,0,7,0,0.7143,0,"USA",0.409325,6.420353578,9,"USD",1,25.04166667,"Food","successful",1,TRUE,1,0,1,0,296
"8079",339247043,2996,7153,165,3,0,5,0,0.4,0,"USA",0.409325,6.420353578,9,"USD",1,20,"Food","successful",1,FALSE,0,19,18,0,331
"8080",342158853,7436.05,11.154075,2,0,0,2,0,0,1,"AU",0.35285,9.811069261,0,"AUD",0.743605,29.95833333,"Food","failed",0,FALSE,0,0,1,0.0015,301
"8081",343720070,7000,50,3,6,0,2,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,2,0,0.0071,57
"8082",344498017,10000,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,0,0,0,72
"8083",348539626,224978,14286,79,1,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,3,4,0.0635,1365
"8084",350068298,15000,7,3,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,1,0,5e-04,262
"8085",350844249,2000,2006,37,0,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,0,10,0,661
"8086",355355120,64815.25,0,0,0,0,13,1,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,60,"Food","failed",0,FALSE,0,0,0,0,44
"8087",356395091,5000,2030,33,13,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,26.75082176,"Food","failed",0,TRUE,1,1,8,0.406,181
"8088",356629610,2500,2985,51,6,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,14.95833333,"Food","successful",1,TRUE,1,4,6,0,216
"8089",356837370,5000,560,9,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.112,376
"8090",357885912,7000,3279,30,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,26.75173611,"Food","failed",0,TRUE,1,0,5,0.4684,684
"8091",360329674,5000,95,4,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,TRUE,1,0,1,0.019,1773
"8092",361766073,15235,802,9,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,35.47034722,"Food","failed",0,TRUE,1,4,0,0.0526,161
"8093",366380694,1115,1691,37,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,13.15763889,"Food","successful",1,FALSE,0,0,0,0,479
"8094",366443695,3500,210,2,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,0,0,0.06,684
"8095",368917829,100,25,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,14.82083333,"Food","failed",0,TRUE,1,0,0,0.25,428
"8096",370163431,5000,15,2,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.003,160
"8097",372095941,15000,16085,71,5,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,2,0,0,1580
"8098",372816940,20000,687,10,35,1,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.0344,148
"8099",373703023,3000,458,6,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.1527,255
"8100",374446639,15000,34376,999,20,0,4,0,0.75,0,"USA",0.409325,6.420353578,9,"USD",1,35,"Food","successful",1,TRUE,1,203,12,0,507
"8101",374607530,3000,602,14,4,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,24.10277778,"Food","failed",0,FALSE,0,0,2,0.2007,279
"8102",375008356,30000,200,2,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,45.04166667,"Food","failed",0,FALSE,0,0,0,0.0067,104
"8103",379911932,10,20,2,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,6,"Food","successful",1,FALSE,0,0,0,0,178
"8104",380337961,1485.03,51.97605,3,0,0,2,0,0,1,"DK",0.284714286,11.13435916,3,"DKK",0.148503,40.04166667,"Food","failed",0,FALSE,0,0,8,0.035,258
"8105",380788959,2210.07,1113.87528,6,6,0,2,0,0.5,0,"EUR",0.327730952,12.65095741,4,"EUR",1.105035,5.295833333,"Food","failed",0,TRUE,1,1,2,0.504,2899
"8106",385370352,3000,230,6,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,39.25829861,"Food","failed",0,TRUE,1,0,1,0.0767,1952
"8107",387690055,20000,50,2,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,1,1,0.0025,1779
"8108",392886160,7000,10150,75,7,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,6,7,0,668
"8109",393315414,1500,1689,33,0,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,11.73541667,"Food","successful",1,TRUE,1,0,1,0,969
"8110",398245447,4400,288,2,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0655,69
"8111",399370121,28000,13402,159,10,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,31.90951389,"Food","failed",0,TRUE,1,3,6,0.4786,347
"8112",399866971,11500,23,5,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,20,"Food","failed",0,TRUE,1,0,3,0.002,106
"8113",399987686,750,260,8,6,0,6,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.3467,304
"8114",401218800,7000,4775,59,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,33.85175926,"Food","failed",0,TRUE,1,0,3,0.6821,149
"8115",403007709,27500,4330,62,3,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,1,1,0.1575,794
"8116",403460954,12000,305,11,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,TRUE,1,2,2,0.0254,445
"8117",404739974,39000,171,10,41,1,13,1,0.4286,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,2,6,0.0044,121
"8118",406883267,7500,8385,155,14,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,59.95833333,"Food","successful",1,TRUE,1,7,13,0,1052
"8119",408201988,10,0,0,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,1287
"8120",408529298,10000,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","failed",0,FALSE,0,0,0,0,714
"8121",408866451,1200,30,1,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.025,417
"8122",410321458,5000,7593,126,5,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,15,"Food","successful",1,TRUE,1,2,1,0,2607
"8123",411692711,50000,200,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.004,57
"8124",419636236,1000,4569,105,102,1,5,0,0.8,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,8,25,0,1189
"8125",425174121,5000,5314,101,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","successful",1,TRUE,1,1,0,0,524
"8126",425271189,1944.4575,4931.14422,84,8,0,6,0,0.8333,0,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","successful",1,FALSE,0,8,12,0,1968
"8127",430140575,5500,21,4,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,59.98162037,"Food","failed",0,FALSE,0,0,0,0.0038,114
"8128",431062390,10000,1100,13,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.11,698
"8129",432930172,12500,1441,25,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,45.04166667,"Food","canceled",0,FALSE,0,0,1,0.1153,3256
"8130",438713076,129.6305,12.96305,2,0,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0.1,1
"8131",440002303,1800,56,2,7,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0311,874
"8132",441630934,15000,3351,56,3,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","canceled",0,TRUE,1,3,5,0.2234,689
"8133",443334146,5000,6225,59,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,2,11,0,520
"8134",443359115,11000,2171,43,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,36.96895833,"Food","failed",0,TRUE,1,2,2,0.1974,525
"8135",444234849,129.6305,6.481525,1,2,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","canceled",0,TRUE,1,0,0,0.05,419
"8136",446408792,125000,30,1,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,35,"Food","failed",0,TRUE,1,0,0,2e-04,254
"8137",452877974,10000,10,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,50.0877662,"Food","failed",0,TRUE,1,0,2,0.001,1431
"8138",453076436,12000,4705,41,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,5,5,0.3921,451
"8139",453556055,4000,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0,205
"8140",453940895,5185.22,15680.10528,353,1,0,4,0,0.75,0,"UK",0.344142857,8.219279645,8,"GBP",1.296305,40,"Food","successful",1,TRUE,1,71,4,0,287
"8141",453941393,12000,13605,126,5,0,3,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,29.47422454,"Food","successful",1,TRUE,1,4,5,0,4719
"8142",455861772,3450,905,14,17,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,47.67280093,"Food","failed",0,TRUE,1,0,10,0.2623,622
"8143",458903073,6000,68,3,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,23.45347222,"Food","failed",0,TRUE,1,0,0,0.0113,558
"8144",459726272,1555.566,3.888915,2,5,0,9,0,0.1111,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,10,"Food","failed",0,TRUE,1,0,0,0.0025,192
"8145",464466913,5000,3261,9,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,35,"Food","failed",0,FALSE,0,1,4,0.6522,372
"8146",465284663,2000,1200,36,3,0,5,0,0.2,1,"USA",0.409325,6.420353578,9,"USD",1,15,"Food","failed",0,TRUE,1,0,6,0.6,317
"8147",465338429,1000,1342,47,3,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,7,"Food","suspended",0,TRUE,1,2,3,1.342,1539
"8148",467972613,6000,6586,89,2,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,41.99930556,"Food","successful",1,TRUE,1,6,34,0,431
"8149",469939434,12000,502,14,4,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,33.6715625,"Food","failed",0,TRUE,1,0,4,0.0419,614
"8150",471732151,35000,65,4,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0019,748
"8151",474242568,15000,21700,386,12,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,43.48935185,"Food","successful",1,TRUE,1,21,15,0,1074
"8152",474431976,1e+05,178,6,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,24.62638889,"Food","canceled",0,TRUE,1,4,2,0.0018,4
"8153",474604929,7129.6775,14287.87371,396,8,0,6,0,0.8333,0,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","successful",1,TRUE,1,75,29,0,1949
"8154",474684219,2500,1324,18,6,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,2,3,0.5296,317
"8155",474861348,25000,150,4,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","failed",0,TRUE,1,0,0,0.006,1759
"8156",475800170,3400,3880,85,12,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,11,9,0,1630
"8157",477401725,388.8915,77.7783,5,24,1,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0.2,256
"8158",486155199,7000,155,7,3,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,2,0,0.0221,400
"8159",486464401,500,5776,133,11,0,10,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,19,20,0,107
"8160",488739017,10000,1263,23,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,32.04716435,"Food","failed",0,FALSE,0,2,0,0.1263,4212
"8161",488865869,50000,23773,209,3,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,42.04166667,"Food","canceled",0,TRUE,1,6,12,0.4755,126
"8162",491526296,30000,32837,243,6,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,31.20016204,"Food","successful",1,TRUE,1,19,9,0,1861
"8163",493157120,3500,12464,332,34,1,4,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,33,"Food","successful",1,TRUE,1,13,11,0,445
"8164",493504614,250,3,3,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.69023148,"Food","failed",0,TRUE,1,0,0,0.012,205
"8165",497077830,4500,10105,268,5,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,35,"Food","successful",1,TRUE,1,18,21,0,271
"8166",497306970,10000,2907,54,6,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,14.49861111,"Food","failed",0,TRUE,1,1,3,0.2907,1684
"8167",497549075,10000,10205,215,1,0,4,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,10,"Food","successful",1,TRUE,1,61,5,0,378
"8168",497838918,2500,1,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,4e-04,165
"8169",498502833,25926.1,0,0,0,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,14,"Food","failed",0,FALSE,0,0,1,0,292
"8170",501927600,1000,46,5,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,1,0,0.046,90
"8171",503897690,3500,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,28.23391204,"Food","failed",0,FALSE,0,0,1,0,903
"8172",505462176,1000,45,2,1,0,11,1,0,1,"USA",0.409325,6.420353578,9,"USD",1,33,"Food","canceled",0,TRUE,1,0,0,0.045,5
"8173",505603804,648.1525,1674.82606,46,0,0,2,0,0.5,0,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","successful",1,FALSE,0,10,8,0,219
"8174",505907143,10000,916,29,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30.04166667,"Food","failed",0,TRUE,1,0,0,0.0916,2801
"8175",506976968,5000,6115,98,4,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,3,10,0,3046
"8176",507119680,5000,1790,43,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,5,6,0.358,244
"8177",508132536,12000,14445,142,5,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30.38333333,"Food","successful",1,TRUE,1,2,10,0,443
"8178",509259520,7500,7610,64,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,0,2,0,657
"8179",509332553,1e+05,229,15,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,26.72890046,"Food","failed",0,TRUE,1,6,0,0.0023,127
"8180",511614817,150000,1050,2,0,0,5,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.007,2996
"8181",514035075,250,1275,20,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,0,3,0,21
"8182",516006361,2500,14515,857,17,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,21,"Food","successful",1,TRUE,1,91,22,0,657
"8183",516823629,3850,4212,99,7,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","successful",1,FALSE,0,8,20,0,1498
"8184",520878360,10000,10524,74,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,3,5,0,1149
"8185",522852391,50000,57361,398,0,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,30.54791667,"Food","successful",1,TRUE,1,11,11,0,558
"8186",524213106,12000,70,3,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,35,"Food","failed",0,FALSE,0,0,0,0.0058,2214
"8187",527429532,5500,3308,26,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,35.42832176,"Food","failed",0,TRUE,1,0,5,0.6015,453
"8188",530184255,500,557,43,16,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,9.713194444,"Food","successful",1,FALSE,0,4,5,0,1153
"8189",530319153,4000,4145,57,0,0,3,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,35.28259259,"Food","successful",1,TRUE,1,1,7,0,697
"8190",533072768,2500,225,6,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.09,170
"8191",535080523,15000,17264,159,34,1,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,40,"Food","successful",1,TRUE,1,29,45,0,955
"8192",538814326,5108,6601,112,9,0,3,0,0.3333,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,27,27,0,276
"8193",550500659,10000,785,21,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,FALSE,0,2,3,0.0785,748
"8194",551636745,8444,10297,31,0,0,3,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,35.98958333,"Food","successful",1,TRUE,1,4,0,0,697
"8195",552879200,3500,5459,107,4,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,20.04930556,"Food","successful",1,TRUE,1,7,11,0,27
"8196",552924291,1500,300,14,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,6,0.2,292
"8197",554444241,3000,30,3,0,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.01,183
"8198",555073667,18000,25,1,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,35.75128472,"Food","failed",0,FALSE,0,0,0,0.0014,3539
"8199",559021171,1500,367,9,1,0,4,0,0.2,1,"USA",0.409325,6.420353578,9,"USD",1,12.55347222,"Food","failed",0,FALSE,0,0,0,0.2447,1232
"8200",559683137,15000,151,4,1,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0101,2903
"8201",560617330,2287,200,5,11,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,10,"Food","failed",0,TRUE,1,0,1,0.0875,255
"8202",562385788,6.481525,0,0,0,0,3,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0,120
"8203",566610193,2200,3375,75,15,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,26.01388889,"Food","successful",1,TRUE,1,10,21,0,852
"8204",566798200,2000,2001,20,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,58.99158565,"Food","successful",1,TRUE,1,1,0,0,301
"8205",567406667,1100,3027,50,5,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","successful",1,TRUE,1,6,8,0,615
"8206",567480677,6500,537,6,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0826,582
"8207",571400189,30.7444,105.29957,7,62,1,3,0,1,0,"CA",0.337433333,9.124764874,1,"CAD",0.76861,11.10277778,"Food","successful",1,FALSE,0,0,0,0,875
"8208",572613404,22000,17006,277,4,0,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,44.9996412,"Food","failed",0,TRUE,1,9,16,0.773,481
"8209",573223578,12963.05,895.746755,13,2,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,45,"Food","failed",0,TRUE,1,0,0,0.0691,495
"8210",573953078,5000,51,2,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,FALSE,0,0,0,0.0102,239
"8211",575325959,10000,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,90.95833333,"Food","failed",0,FALSE,0,0,0,0,2086
"8212",576093248,7000,620,14,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,27.22148148,"Food","failed",0,TRUE,1,0,0,0.0886,149
"8213",578412060,4000,90,2,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.0225,540
"8214",580728919,12000,153,5,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,FALSE,0,0,0,0.0128,1556
"8215",581546959,20000,21637,325,16,0,3,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,31.50833333,"Food","successful",1,TRUE,1,32,4,0,1213
"8216",584331410,100,0,0,0,0,6,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,20,"Food","failed",0,FALSE,0,0,0,0,4965
"8217",584731030,4550,2173,44,21,1,4,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,3,6,0.4776,395
"8218",588218448,46666.98,1147.229925,27,1,0,4,0,0.25,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,45,"Food","failed",0,FALSE,0,1,1,0.0246,226
"8219",591928492,625,1487,43,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,7.213194444,"Food","successful",1,FALSE,0,0,1,0,479
"8220",593407129,15000,15115,160,0,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","successful",1,TRUE,1,2,2,0,1101
"8221",595249609,19000,2560,19,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,26.20659722,"Food","canceled",0,TRUE,1,0,3,0.1347,326
"8222",598255736,750,2166,79,102,1,5,0,0.8,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,3,10,0,1189
"8223",598968870,8500,125,2,7,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0147,492
"8224",599415321,400,728,22,1,0,4,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,9.527777778,"Food","successful",1,FALSE,0,3,4,0,77
"8225",600300053,2000,4817,307,11,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","successful",1,TRUE,1,13,14,0,484
"8226",601125347,25000,4085,36,9,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","canceled",0,TRUE,1,6,7,0.1634,261
"8227",601479898,5000,26,2,4,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,29.93489583,"Food","failed",0,FALSE,0,0,1,0.0052,318
"8228",601812381,2100,605,14,5,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,3,1,0.2881,342
"8229",606055204,6000,25,1,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0042,58
"8230",606152076,576457.5,7.6861,1,0,0,3,0,0,1,"CA",0.337433333,9.124764874,1,"CAD",0.76861,30,"Food","failed",0,FALSE,0,0,0,0,472
"8231",606152140,775,3807,69,21,1,4,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","successful",1,TRUE,1,10,33,0,395
"8232",608267262,4200,4321,53,2,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,40.45752315,"Food","successful",1,TRUE,1,1,21,0,431
"8233",608530802,6000,100,1,3,0,5,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,FALSE,0,0,8,0.0167,323
"8234",610919733,14500,14749,258,12,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,42.97638889,"Food","successful",1,TRUE,1,27,31,0,177
"8235",612556457,37500,3705,56,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,5,0.0988,476
"8236",612605140,500,170,4,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,38.38887731,"Food","failed",0,FALSE,0,0,0,0.34,1009
"8237",612766880,23000,23530,124,18,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,29.95833333,"Food","successful",1,TRUE,1,3,8,0,914
"8238",613122278,25000,9430,127,5,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,4,5,0.3772,1390
"8239",614070269,10000,11345,65,10,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,10,"Food","successful",1,FALSE,0,3,4,0,196
"8240",615664084,461166,8.45471,2,0,0,2,0,0,1,"CA",0.337433333,9.124764874,1,"CAD",0.76861,35.83365741,"Food","failed",0,FALSE,0,0,0,0,61
"8241",617001836,3000,0,0,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0,373
"8242",617641050,29207.18,31628.3015,108,0,0,2,0,0.5,0,"CA",0.337433333,9.124764874,1,"CAD",0.76861,30,"Food","successful",1,TRUE,1,7,0,0,1150
"8243",621394148,25000,8891,106,0,0,5,0,0.4,0,"USA",0.409325,6.420353578,9,"USD",1,30.18313657,"Food","failed",0,TRUE,1,11,2,0.3556,479
